Date,Days Since Start,close,open,high,low,volume,dividend
2016-05-11,1409,6.75,6.75,6.75,6.75,1,0
2016-05-12,1410,6.7,6.7,6.7,6.7,1,0
2016-05-13,1411,6.7,6.7,6.7,6.7,1,0
2016-05-16,1414,6.55,6.55,6.55,6.55,1,0
2016-05-17,1415,6.55,6.55,6.55,6.55,1,0
2016-05-18,1416,6.7,6.7,6.7,6.7,1,0
2016-05-19,1417,6.65,6.65,6.65,6.65,1,0
2016-05-20,1418,6.5,6.5,6.5,6.5,1,0
2016-05-23,1421,6.55,6.55,6.55,6.55,1,0
2016-05-24,1422,6.45,6.45,6.45,6.45,1,0
2016-05-25,1423,6.3,6.3,6.3,6.3,1,0
2016-05-26,1424,6.15,6.15,6.15,6.15,1,0
2016-05-27,1425,6.3,6.3,6.3,6.3,1,0
2016-05-30,1428,6.2,6.2,6.2,6.2,1,0
2016-05-31,1429,6.15,6.15,6.15,6.15,1,0
2016-06-01,1430,6.25,6.25,6.25,6.25,1,0
2016-06-02,1431,6.15,6.15,6.15,6.15,1,0
2016-06-03,1432,5.95,5.95,5.95,5.95,1,0
2016-06-06,1435,6.3,6.3,6.3,6.3,1,0
2016-06-07,1436,6.25,6.25,6.25,6.25,1,0
2016-06-08,1437,6.25,6.25,6.25,6.25,1,0
2016-06-09,1438,6.0,6.0,6.0,6.0,1,0
2016-06-10,1439,6.0,6.0,6.0,6.0,1,0
2016-06-13,1442,6.0,6.0,6.0,6.0,1,0
2016-06-14,1443,6.5,6.5,6.5,6.5,1,0
2016-06-15,1444,6.5,6.5,6.5,6.5,1,0
2016-06-16,1445,6.4,6.4,6.4,6.4,1,0
2016-06-17,1446,6.2,6.2,6.2,6.2,1,0
2016-06-20,1449,6.4,6.4,6.4,6.4,1,0
2016-06-21,1450,6.95,6.95,6.95,6.95,1,0
2016-06-22,1451,6.55,6.55,6.55,6.55,1,0
2016-06-23,1452,6.7,6.7,6.7,6.7,1,0
2016-06-24,1453,6.4,6.4,6.4,6.4,1,0
2016-06-27,1456,6.35,6.35,6.35,6.35,1,0
2016-06-28,1457,6.55,6.55,6.55,6.55,1,0
2016-06-29,1458,7.1,7.1,7.1,7.1,1,0
2016-06-30,1459,7.0,7.0,7.0,7.0,1,0
2016-07-01,1460,7.0,7.0,7.0,7.0,1,0
2016-07-04,1463,7.0,7.0,7.0,7.0,1,0
2016-07-05,1464,7.2,7.2,7.2,7.2,1,0
2016-07-07,1466,7.25,7.25,7.25,7.25,1,0
2016-07-08,1467,7.1,7.1,7.1,7.1,1,0
2016-07-11,1470,7.0,7.0,7.0,7.0,1,0
2016-07-12,1471,7.0,7.0,7.0,7.0,1,0
2016-07-13,1472,6.95,6.95,6.95,6.95,1,0
2016-07-14,1473,6.7,6.7,6.7,6.7,1,0
2016-07-15,1474,6.5,6.5,6.5,6.5,1,0
2016-07-18,1477,6.15,6.15,6.15,6.15,1,0
2016-07-19,1478,6.25,6.25,6.25,6.25,1,0
2016-07-20,1479,6.3,6.3,6.3,6.3,1,0
2016-07-21,1480,6.25,6.25,6.25,6.25,1,0
2016-07-22,1481,6.85,6.85,6.85,6.85,1,0
2016-07-25,1484,6.95,6.95,6.95,6.95,1,0
2016-07-26,1485,6.75,6.75,6.75,6.75,1,0
2016-07-27,1486,6.65,6.65,6.65,6.65,1,0
2016-07-28,1487,6.6,6.6,6.6,6.6,1,0
2016-07-29,1488,6.55,6.55,6.55,6.55,1,0
2016-08-01,1491,6.55,6.55,6.55,6.55,1,0
2016-08-02,1492,6.45,6.45,6.45,6.45,1,0
2016-08-03,1493,6.25,6.25,6.25,6.25,1,0
2016-08-04,1494,6.4,6.4,6.4,6.4,1,0
2016-08-05,1495,6.4,6.4,6.4,6.4,1,0
2016-08-08,1498,6.45,6.45,6.45,6.45,1,0
2016-08-09,1499,6.35,6.35,6.35,6.35,1,0
2016-08-10,1500,6.25,6.25,6.25,6.25,1,0
2016-08-11,1501,6.15,6.15,6.15,6.15,1,0
2016-08-12,1502,6.45,6.45,6.45,6.45,1,0
2016-08-16,1506,6.2,6.2,6.2,6.2,1,0
2016-08-17,1507,6.3,6.3,6.3,6.3,1,0
2016-08-18,1508,6.45,6.45,6.45,6.45,1,0
2016-08-19,1509,6.15,6.15,6.15,6.15,1,0
2016-08-22,1512,6.25,6.25,6.25,6.25,1,0
2016-08-23,1513,6.4,6.4,6.4,6.4,1,0
2016-08-24,1514,6.25,6.25,6.25,6.25,1,0
2016-08-25,1515,6.25,6.25,6.25,6.25,1,0
2016-08-26,1516,6.2,6.2,6.2,6.2,1,0
2016-08-29,1519,6.15,6.15,6.15,6.15,1,0
2016-08-30,1520,6.2,6.2,6.2,6.2,1,0
2016-08-31,1521,6.1,6.1,6.1,6.1,1,0
2016-09-01,1522,6.0,6.0,6.0,6.0,1,0
2016-09-02,1523,6.05,6.05,6.05,6.05,1,0
2016-09-06,1527,6.1,6.1,6.1,6.1,1,0
2016-09-07,1528,6.15,6.15,6.15,6.15,1,0
2016-09-08,1529,6.2,6.2,6.2,6.2,1,0
2016-09-09,1530,6.25,6.25,6.25,6.25,1,0
2016-09-12,1533,6.25,6.25,6.25,6.25,1,0
2016-09-14,1535,6.25,6.25,6.25,6.25,1,0
2016-09-15,1536,6.2,6.2,6.2,6.2,1,0
2016-09-16,1537,6.35,6.35,6.35,6.35,1,0
2016-09-19,1540,6.3,6.3,6.3,6.3,1,0
2016-09-20,1541,6.4,6.4,6.4,6.4,1,0
2016-09-21,1542,6.45,6.45,6.45,6.45,1,0
2016-09-22,1543,6.35,6.35,6.35,6.35,1,0
2016-09-23,1544,6.6,6.6,6.6,6.6,1,0
2016-09-26,1547,6.4,6.4,6.4,6.4,1,0
2016-09-27,1548,6.35,6.35,6.35,6.35,1,0
2016-09-28,1549,6.35,6.35,6.35,6.35,1,0
2016-09-29,1550,6.0,6.0,6.0,6.0,1,0
2016-09-30,1551,6.2,6.2,6.2,6.2,1,0
2016-10-03,1554,6.2,6.2,6.2,6.2,1,0
2016-10-04,1555,6.25,6.25,6.25,6.25,1,0
2016-10-05,1556,6.2,6.2,6.2,6.2,1,0
2016-10-06,1557,6.25,6.25,6.25,6.25,1,0
2016-10-07,1558,6.4,6.4,6.4,6.4,1,0
2016-10-10,1561,7.65,7.65,7.65,7.65,1,0
2016-10-13,1564,7.9,7.9,7.9,7.9,1,0
2016-10-14,1565,7.65,7.65,7.65,7.65,1,0
2016-10-17,1568,7.0,7.0,7.0,7.0,1,0
2016-10-18,1569,7.15,7.15,7.15,7.15,1,0
2016-10-19,1570,7.15,7.15,7.15,7.15,1,0
2016-10-20,1571,6.85,6.85,6.85,6.85,1,0
2016-10-21,1572,6.8,6.8,6.8,6.8,1,0
2016-10-24,1575,6.9,6.9,6.9,6.9,1,0
2016-10-25,1576,6.9,6.9,6.9,6.9,1,0
2016-10-26,1577,6.75,6.75,6.75,6.75,1,0
2016-10-27,1578,6.75,6.75,6.75,6.75,1,0
2016-10-28,1579,6.55,6.55,6.55,6.55,1,0
2016-11-01,1583,6.8,6.8,6.8,6.8,1,0
2016-11-02,1584,6.85,6.85,6.85,6.85,1,0
2016-11-03,1585,6.55,6.55,6.55,6.55,1,0
2016-11-04,1586,6.4,6.4,6.4,6.4,1,0
2016-11-07,1589,6.35,6.35,6.35,6.35,1,0
2016-11-08,1590,6.3,6.3,6.3,6.3,1,0
2016-11-09,1591,5.9,5.9,5.9,5.9,1,0
2016-11-10,1592,6.15,6.15,6.15,6.15,1,0
2016-11-11,1593,6.2,6.2,6.2,6.2,1,0
2016-11-15,1597,5.8,5.8,5.8,5.8,1,0
2016-11-16,1598,5.6,5.6,5.6,5.6,1,0
2016-11-17,1599,5.45,5.45,5.45,5.45,1,0
2016-11-18,1600,5.3,5.3,5.3,5.3,1,0
2016-11-21,1603,5.1,5.1,5.1,5.1,1,0
2016-11-22,1604,5.3,5.3,5.3,5.3,1,0
2016-11-23,1605,5.2,5.2,5.2,5.2,1,0
2016-11-24,1606,5.3,5.3,5.3,5.3,1,0
2016-11-25,1607,5.55,5.55,5.55,5.55,1,0
2016-11-28,1610,5.6,5.6,5.6,5.6,1,0
2016-11-29,1611,5.6,5.6,5.6,5.6,1,0
2016-11-30,1612,5.65,5.65,5.65,5.65,1,0
2016-12-01,1613,5.55,5.55,5.55,5.55,1,0
2016-12-02,1614,5.55,5.55,5.55,5.55,1,0
2016-12-05,1617,5.45,5.45,5.45,5.45,1,0
2016-12-06,1618,5.45,5.45,5.45,5.45,1,0
2016-12-07,1619,5.3,5.3,5.3,5.3,1,0
2016-12-08,1620,5.45,5.45,5.45,5.45,1,0
2016-12-09,1621,5.5,5.5,5.5,5.5,1,0
2016-12-12,1624,5.5,5.5,5.5,5.5,1,0
2016-12-13,1625,5.4,5.4,5.4,5.4,1,0
2016-12-14,1626,5.25,5.25,5.25,5.25,1,0
2016-12-15,1627,5.25,5.25,5.25,5.25,1,0
2016-12-16,1628,5.25,5.25,5.25,5.25,1,0
2016-12-19,1631,5.35,5.35,5.35,5.35,1,0
2016-12-20,1632,5.25,5.25,5.25,5.25,1,0
2016-12-21,1633,5.2,5.2,5.2,5.2,1,0
2016-12-22,1634,5.3,5.3,5.3,5.3,1,0
2016-12-23,1635,5.25,5.25,5.25,5.25,1,0
2016-12-26,1638,5.15,5.15,5.15,5.15,1,0
2016-12-27,1639,5.15,5.15,5.15,5.15,1,0
2016-12-28,1640,5.15,5.15,5.15,5.15,1,0
2016-12-29,1641,5.2,5.2,5.2,5.2,1,0
2016-12-30,1642,5.35,5.35,5.35,5.35,1,0
2017-01-02,1645,5.4,5.4,5.4,5.4,1,0
2017-01-03,1646,5.25,5.25,5.25,5.25,1,0
2017-01-04,1647,5.3,5.3,5.3,5.3,1,0
2017-01-05,1648,5.45,5.45,5.45,5.45,1,0
2017-01-06,1649,5.35,5.35,5.35,5.35,1,0
2017-01-09,1652,6.0,6.0,6.0,6.0,1,0
2017-01-10,1653,5.95,5.95,5.95,5.95,1,0
2017-01-11,1654,5.75,5.75,5.75,5.75,1,0
2017-01-12,1655,5.95,5.95,5.95,5.95,1,0
2017-01-13,1656,5.9,5.9,5.9,5.9,1,0
2017-01-16,1659,5.95,5.95,5.95,5.95,1,0
2017-01-17,1660,5.8,5.8,5.8,5.8,1,0
2017-01-18,1661,5.85,5.85,5.85,5.85,1,0
2017-01-19,1662,5.9,5.9,5.9,5.9,1,0
2017-01-20,1663,5.85,5.85,5.85,5.85,1,0
2017-01-23,1666,5.85,5.85,5.85,5.85,1,0
2017-01-24,1667,5.9,5.9,5.9,5.9,1,0
2017-01-25,1668,5.9,5.9,5.9,5.9,1,0
2017-01-27,1670,5.8,5.8,5.8,5.8,1,0
2017-01-30,1673,5.65,5.65,5.65,5.65,1,0
2017-01-31,1674,5.7,5.7,5.7,5.7,1,0
2017-02-01,1675,5.8,5.8,5.8,5.8,1,0
2017-02-02,1676,5.9,5.9,5.9,5.9,1,0
2017-02-03,1677,6.0,6.0,6.0,6.0,1,0
2017-02-06,1680,6.2,6.2,6.2,6.2,1,0
2017-02-07,1681,6.1,6.1,6.1,6.1,1,0
2017-02-08,1682,6.2,6.2,6.2,6.2,1,0
2017-02-09,1683,6.15,6.15,6.15,6.15,1,0
2017-02-10,1684,6.0,6.0,6.0,6.0,1,0
2017-02-13,1687,5.85,5.85,5.85,5.85,1,0
2017-02-14,1688,5.9,5.9,5.9,5.9,1,0
2017-02-15,1689,5.65,5.65,5.65,5.65,1,0
2017-02-16,1690,5.65,5.65,5.65,5.65,1,0
2017-02-17,1691,5.7,5.7,5.7,5.7,1,0
2017-02-20,1694,5.95,5.95,5.95,5.95,1,0
2017-02-21,1695,6.25,6.25,6.25,6.25,1,0
2017-02-22,1696,6.95,6.95,6.95,6.95,1,0
2017-02-23,1697,6.75,6.75,6.75,6.75,1,0
2017-02-27,1701,6.45,6.45,6.45,6.45,1,0
2017-02-28,1702,7.0,7.0,7.0,7.0,1,0
2017-03-01,1703,6.85,6.85,6.85,6.85,1,0
2017-03-02,1704,6.85,6.85,6.85,6.85,1,0
2017-03-03,1705,7.0,7.0,7.0,7.0,1,0
2017-03-06,1708,6.8,6.8,6.8,6.8,1,0
2017-03-07,1709,6.85,6.85,6.85,6.85,1,0
2017-03-08,1710,6.65,6.65,6.65,6.65,1,0
2017-03-09,1711,6.8,6.8,6.8,6.8,1,0
2017-03-10,1712,6.6,6.6,6.6,6.6,1,0
2017-03-14,1716,6.6,6.6,6.6,6.6,1,0
2017-03-15,1717,6.55,6.55,6.55,6.55,1,0
2017-03-16,1718,6.5,6.5,6.5,6.5,1,0
2017-03-17,1719,6.4,6.4,6.4,6.4,1,0
2017-03-20,1722,6.2,6.2,6.2,6.2,1,0
2017-03-21,1723,5.9,5.9,5.9,5.9,1,0
2017-03-22,1724,5.7,5.7,5.7,5.7,1,0
2017-03-23,1725,5.7,5.7,5.7,5.7,1,0
2017-03-24,1726,5.6,5.6,5.6,5.6,1,0
2017-03-27,1729,5.45,5.45,5.45,5.45,1,0
2017-03-28,1730,5.55,5.55,5.55,5.55,1,0
2017-03-29,1731,5.3,5.3,5.3,5.3,1,0
2017-03-30,1732,5.25,5.25,5.25,5.25,1,0
2017-03-31,1733,5.4,5.4,5.4,5.4,1,0
2017-04-03,1736,5.6,5.6,5.6,5.6,1,0
2017-04-05,1738,5.75,5.75,5.75,5.75,1,0
2017-04-06,1739,5.8,5.8,5.8,5.8,1,0
2017-04-07,1740,6.0,6.0,6.0,6.0,1,0
2017-04-10,1743,6.2,6.2,6.2,6.2,1,0
2017-04-11,1744,6.05,6.05,6.05,6.05,1,0
2017-04-12,1745,5.85,5.85,5.85,5.85,1,0
2017-04-13,1746,6.0,6.0,6.0,6.0,1,0
2017-04-17,1750,5.9,5.9,5.9,5.9,1,0
2017-04-18,1751,5.9,5.9,5.9,5.9,1,0
2017-04-19,1752,5.9,5.9,5.9,5.9,1,0
2017-04-20,1753,5.9,5.9,5.9,5.9,1,0
2017-04-21,1754,5.85,5.85,5.85,5.85,1,0
2017-04-24,1757,5.85,5.85,5.85,5.85,1,0
2017-04-25,1758,5.9,5.9,5.9,5.9,1,0
2017-04-26,1759,5.9,5.9,5.9,5.9,1,0
2017-04-27,1760,5.85,5.85,5.85,5.85,1,0
2017-04-28,1761,5.75,5.75,5.75,5.75,1,0
2017-05-02,1765,5.85,5.85,5.85,5.85,1,0
2017-05-03,1766,5.75,5.75,5.75,5.75,1,0
2017-05-04,1767,5.9,5.9,5.9,5.9,1,0
2017-05-05,1768,5.75,5.75,5.75,5.75,1,0
2017-05-08,1771,5.75,5.75,5.75,5.75,1,0
2017-05-09,1772,5.9,5.9,5.9,5.9,1,0
2017-05-10,1773,5.8,5.8,5.8,5.8,1,0
2017-05-11,1774,5.7,5.7,5.7,5.7,1,0
2017-05-12,1775,5.65,5.65,5.65,5.65,1,0
2017-05-15,1778,5.55,5.55,5.55,5.55,1,0
2017-05-16,1779,5.45,5.45,5.45,5.45,1,0
2017-05-17,1780,5.4,5.4,5.4,5.4,1,0
2017-05-18,1781,5.3,5.3,5.3,5.3,1,0
2017-05-19,1782,5.25,5.25,5.25,5.25,1,0
2017-05-22,1785,5.2,5.2,5.2,5.2,1,0
2017-05-23,1786,4.55,4.55,4.55,4.55,1,0
2017-05-24,1787,4.45,4.45,4.45,4.45,1,0
2017-05-25,1788,4.75,4.75,4.75,4.75,1,0
2017-05-26,1789,4.95,4.95,4.95,4.95,1,0
2017-05-29,1792,4.75,4.75,4.75,4.75,1,0
2017-05-30,1793,4.7,4.7,4.7,4.7,1,0
2017-05-31,1794,4.55,4.55,4.55,4.55,1,0
2017-06-01,1795,4.35,4.35,4.35,4.35,1,0
2017-06-02,1796,4.65,4.65,4.65,4.65,1,0
2017-06-05,1799,4.5,4.5,4.5,4.5,1,0
2017-06-06,1800,4.5,4.5,4.5,4.5,1,0
2017-06-07,1801,4.6,4.6,4.6,4.6,1,0
2017-06-08,1802,4.4,4.4,4.4,4.4,1,0
2017-06-09,1803,5.25,5.25,5.25,5.25,1,0
2017-06-12,1806,5.85,5.85,5.85,5.85,1,0
2017-06-13,1807,5.5,5.5,5.5,5.5,1,0
2017-06-14,1808,5.7,5.7,5.7,5.7,1,0
2017-06-15,1809,5.3,5.3,5.3,5.3,1,0
2017-06-16,1810,5.05,5.05,5.05,5.05,1,0
2017-06-19,1813,4.75,4.75,4.75,4.75,1,0
2017-06-20,1814,4.85,4.85,4.85,4.85,1,0
2017-06-21,1815,4.95,4.95,4.95,4.95,1,0
2017-06-22,1816,5.1,5.1,5.1,5.1,1,0
2017-06-23,1817,5.0,5.0,5.0,5.0,1,0
2017-06-27,1821,5.0,5.0,5.0,5.0,1,0
2017-06-28,1822,4.85,4.85,4.85,4.85,1,0
2017-06-29,1823,4.95,4.95,4.95,4.95,1,0
2017-06-30,1824,5.0,5.0,5.0,5.0,1,0
2017-07-03,1827,5.0,5.0,5.0,5.0,1,0
2017-07-04,1828,5.0,5.0,5.0,5.0,1,0
2017-07-05,1829,5.05,5.05,5.05,5.05,1,0
2017-07-06,1830,4.95,4.95,4.95,4.95,1,0
2017-07-07,1831,5.45,5.45,5.45,5.45,1,0
2017-07-10,1834,5.2,5.2,5.2,5.2,1,0
2017-07-11,1835,5.15,5.15,5.15,5.15,1,0
2017-07-12,1836,5.05,5.05,5.05,5.05,1,0
2017-07-13,1837,5.05,5.05,5.05,5.05,1,0
2017-07-14,1838,5.0,5.0,5.0,5.0,1,0
2017-07-17,1841,5.05,5.05,5.05,5.05,1,0
2017-07-18,1842,4.95,4.95,4.95,4.95,1,0
2017-07-19,1843,4.95,4.95,4.95,4.95,1,0
2017-07-20,1844,4.9,4.9,4.9,4.9,1,0
2017-07-21,1845,4.95,4.95,4.95,4.95,1,0
2017-07-24,1848,5.1,5.1,5.1,5.1,1,0
2017-07-25,1849,5.25,5.25,5.25,5.25,1,0
2017-07-26,1850,5.25,5.25,5.25,5.25,1,0
2017-07-27,1851,5.15,5.15,5.15,5.15,1,0
2017-07-28,1852,5.15,5.15,5.15,5.15,1,0
2017-07-31,1855,5.15,5.15,5.15,5.15,1,0
2017-08-01,1856,5.0,5.0,5.0,5.0,1,0
2017-08-02,1857,5.0,5.0,5.0,5.0,1,0
2017-08-03,1858,4.9,4.9,4.9,4.9,1,0
2017-08-04,1859,4.75,4.75,4.75,4.75,1,0
2017-08-07,1862,4.85,4.85,4.85,4.85,1,0
2017-08-08,1863,4.6,4.6,4.6,4.6,1,0
2017-08-09,1864,4.5,4.5,4.5,4.5,1,0
2017-08-10,1865,4.45,4.45,4.45,4.45,1,0
2017-08-11,1866,4.15,4.15,4.15,4.15,1,0
2017-08-14,1869,4.35,4.35,4.35,4.35,1,0
2017-08-16,1871,4.25,4.25,4.25,4.25,1,0
2017-08-17,1872,4.0,4.0,4.0,4.0,1,0
2017-08-18,1873,3.9,3.9,3.9,3.9,1,0
2017-08-21,1876,3.65,3.65,3.65,3.65,1,0
2017-08-22,1877,3.6,3.6,3.6,3.6,1,0
2017-08-23,1878,3.65,3.65,3.65,3.65,1,0
2017-08-24,1879,3.65,3.65,3.65,3.65,1,0
2017-08-28,1883,3.55,3.55,3.55,3.55,1,0
2017-08-29,1884,3.45,3.45,3.45,3.45,1,0
2017-08-30,1885,3.35,3.35,3.35,3.35,1,0
2017-08-31,1886,3.4,3.4,3.4,3.4,1,0
2017-09-01,1887,3.1,3.1,3.1,3.1,1,0
2017-09-04,1890,3.0,3.0,3.0,3.0,1,0
2017-09-05,1891,3.2,3.2,3.2,3.2,1,0
2017-09-06,1892,3.05,3.05,3.05,3.05,1,0
2017-09-07,1893,3.05,3.05,3.05,3.05,1,0
2017-09-08,1894,2.95,2.95,2.95,2.95,1,0
2017-09-11,1897,2.8,2.8,2.8,2.8,1,0
2017-09-12,1898,2.75,2.75,2.75,2.75,1,0
2017-09-13,1899,3.3,3.3,3.3,3.3,1,0
2017-09-14,1900,3.95,3.95,3.95,3.95,1,0
2017-09-15,1901,4.7,4.7,4.7,4.7,1,0
2017-09-18,1904,5.15,5.15,5.15,5.15,1,0
2017-09-19,1905,5.25,5.25,5.25,5.25,1,0
2017-09-20,1906,5.05,5.05,5.05,5.05,1,0
2017-09-21,1907,4.65,4.65,4.65,4.65,1,0
2017-09-22,1908,4.25,4.25,4.25,4.25,1,0
2017-09-25,1911,4.05,4.05,4.05,4.05,1,0
2017-09-26,1912,3.85,3.85,3.85,3.85,1,0
2017-09-27,1913,3.7,3.7,3.7,3.7,1,0
2017-09-28,1914,3.55,3.55,3.55,3.55,1,0
2017-09-29,1915,3.4,3.4,3.4,3.4,1,0
2017-10-03,1919,3.55,3.55,3.55,3.55,1,0
2017-10-04,1920,3.65,3.65,3.65,3.65,1,0
2017-10-05,1921,3.5,3.5,3.5,3.5,1,0
2017-10-06,1922,3.4,3.4,3.4,3.4,1,0
2017-10-09,1925,3.3,3.3,3.3,3.3,1,0
2017-10-10,1926,3.4,3.4,3.4,3.4,1,0
2017-10-11,1927,3.3,3.3,3.3,3.3,1,0
2017-10-12,1928,3.3,3.3,3.3,3.3,1,0
2017-10-13,1929,3.25,3.25,3.25,3.25,1,0
2017-10-16,1932,3.35,3.35,3.35,3.35,1,0
2017-10-17,1933,3.5,3.5,3.5,3.5,1,0
2017-10-18,1934,3.65,3.65,3.65,3.65,1,0
2017-10-23,1939,3.9,3.9,3.9,3.9,1,0
2017-10-24,1940,3.75,3.75,3.75,3.75,1,0
2017-10-25,1941,3.6,3.6,3.6,3.6,1,0
2017-10-26,1942,3.55,3.55,3.55,3.55,1,0
2017-10-27,1943,3.7,3.7,3.7,3.7,1,0
2017-10-30,1946,3.85,3.85,3.85,3.85,1,0
2017-10-31,1947,3.9,3.9,3.9,3.9,1,0
2017-11-01,1948,3.9,3.9,3.9,3.9,1,0
2017-11-02,1949,3.9,3.9,3.9,3.9,1,0
2017-11-03,1950,3.85,3.85,3.85,3.85,1,0
2017-11-06,1953,4.0,4.0,4.0,4.0,1,0
2017-11-07,1954,3.8,3.8,3.8,3.8,1,0
2017-11-08,1955,3.75,3.75,3.75,3.75,1,0
2017-11-09,1956,3.8,3.8,3.8,3.8,1,0
2017-11-10,1957,3.8,3.8,3.8,3.8,1,0
2017-11-13,1960,3.7,3.7,3.7,3.7,1,0
2017-11-14,1961,3.65,3.65,3.65,3.65,1,0
2017-11-15,1962,3.5,3.5,3.5,3.5,1,0
2017-11-16,1963,3.65,3.65,3.65,3.65,1,0
2017-11-17,1964,3.8,3.8,3.8,3.8,1,0
2017-11-20,1967,3.85,3.85,3.85,3.85,1,0
2017-11-21,1968,3.7,3.7,3.7,3.7,1,0
2017-11-22,1969,3.65,3.65,3.65,3.65,1,0
2017-11-23,1970,3.7,3.7,3.7,3.7,1,0
2017-11-24,1971,3.6,3.6,3.6,3.6,1,0
2017-11-27,1974,3.65,3.65,3.65,3.65,1,0
2017-11-28,1975,3.65,3.65,3.65,3.65,1,0
2017-11-29,1976,3.65,3.65,3.65,3.65,1,0
2017-11-30,1977,3.6,3.6,3.6,3.6,1,0
2017-12-01,1978,3.6,3.6,3.6,3.6,1,0
2017-12-04,1981,3.65,3.65,3.65,3.65,1,0
2017-12-05,1982,3.55,3.55,3.55,3.55,1,0
2017-12-06,1983,3.55,3.55,3.55,3.55,1,0
2017-12-07,1984,3.6,3.6,3.6,3.6,1,0
2017-12-08,1985,3.6,3.6,3.6,3.6,1,0
2017-12-11,1988,3.55,3.55,3.55,3.55,1,0
2017-12-12,1989,3.55,3.55,3.55,3.55,1,0
2017-12-13,1990,3.6,3.6,3.6,3.6,1,0
2017-12-14,1991,3.55,3.55,3.55,3.55,1,0
2017-12-15,1992,3.6,3.6,3.6,3.6,1,0
2017-12-18,1995,3.6,3.6,3.6,3.6,1,0
2017-12-19,1996,3.6,3.6,3.6,3.6,1,0
2017-12-20,1997,3.5,3.5,3.5,3.5,1,0
2017-12-21,1998,3.85,3.85,3.85,3.85,1,0
2017-12-22,1999,4.05,4.05,4.05,4.05,1,0
2017-12-26,2003,4.05,4.05,4.05,4.05,1,0
2017-12-27,2004,4.15,4.15,4.15,4.15,1,0
2017-12-28,2005,4.55,4.55,4.55,4.55,1,0
2017-12-29,2006,4.55,4.55,4.55,4.55,1,0
2018-01-01,2009,4.75,4.75,4.75,4.75,1,0
2018-01-02,2010,4.95,4.95,4.95,4.95,1,0
2018-01-03,2011,5.15,5.15,5.15,5.15,1,0
2018-01-04,2012,5.4,5.4,5.4,5.4,1,0
2018-01-05,2013,5.65,5.65,5.65,5.65,1,0
2018-01-08,2016,5.9,5.9,5.9,5.9,1,0
2018-01-09,2017,6.15,6.15,6.15,6.15,1,0
2018-01-10,2018,6.45,6.45,6.45,6.45,1,0
2018-01-11,2019,6.15,6.15,6.15,6.15,1,0
2018-01-12,2020,5.85,5.85,5.85,5.85,1,0
2018-01-15,2023,5.6,5.6,5.6,5.6,1,0
2018-01-16,2024,5.35,5.35,5.35,5.35,1,0
2018-01-17,2025,5.4,5.4,5.4,5.4,1,0
2018-01-18,2026,5.15,5.15,5.15,5.15,1,0
2018-01-19,2027,4.9,4.9,4.9,4.9,1,0
2018-01-22,2030,4.9,4.9,4.9,4.9,1,0
2018-01-23,2031,4.75,4.75,4.75,4.75,1,0
2018-01-24,2032,4.8,4.8,4.8,4.8,1,0
2018-01-25,2033,4.9,4.9,4.9,4.9,1,0
2018-01-29,2037,4.8,4.8,4.8,4.8,1,0
2018-01-30,2038,4.6,4.6,4.6,4.6,1,0
2018-01-31,2039,4.55,4.55,4.55,4.55,1,0
2018-02-01,2040,4.75,4.75,4.75,4.75,1,0
2018-02-02,2041,4.6,4.6,4.6,4.6,1,0
2018-02-05,2044,4.4,4.4,4.4,4.4,1,0
2018-02-06,2045,4.2,4.2,4.2,4.2,1,0
2018-02-07,2046,4.2,4.2,4.2,4.2,1,0
2018-02-08,2047,4.35,4.35,4.35,4.35,1,0
2018-02-09,2048,4.2,4.2,4.2,4.2,1,0
2018-02-12,2051,4.15,4.15,4.15,4.15,1,0
2018-02-14,2053,4.05,4.05,4.05,4.05,1,0
2018-02-15,2054,4.15,4.15,4.15,4.15,1,0
2018-02-16,2055,4.05,4.05,4.05,4.05,1,0
2018-02-19,2058,3.95,3.95,3.95,3.95,1,0
2018-02-20,2059,4.0,4.0,4.0,4.0,1,0
2018-02-21,2060,4.2,4.2,4.2,4.2,1,0
2018-02-22,2061,4.15,4.15,4.15,4.15,1,0
2018-02-23,2062,4.2,4.2,4.2,4.2,1,0
2018-02-26,2065,4.3,4.3,4.3,4.3,1,0
2018-02-27,2066,4.1,4.1,4.1,4.1,1,0
2018-02-28,2067,4.0,4.0,4.0,4.0,1,0
2018-03-01,2068,3.9,3.9,3.9,3.9,1,0
2018-03-05,2072,4.0,4.0,4.0,4.0,1,0
2018-03-06,2073,3.95,3.95,3.95,3.95,1,0
2018-03-07,2074,3.85,3.85,3.85,3.85,1,0
2018-03-08,2075,3.95,3.95,3.95,3.95,1,0
2018-03-09,2076,3.8,3.8,3.8,3.8,1,0
2018-03-12,2079,3.7,3.7,3.7,3.7,1,0
2018-03-13,2080,3.7,3.7,3.7,3.7,1,0
2018-03-14,2081,3.65,3.65,3.65,3.65,1,0
2018-03-15,2082,3.75,3.75,3.75,3.75,1,0
2018-03-16,2083,3.85,3.85,3.85,3.85,1,0
2018-03-19,2086,3.95,3.95,3.95,3.95,1,0
2018-03-20,2087,3.8,3.8,3.8,3.8,1,0
2018-03-21,2088,3.65,3.65,3.65,3.65,1,0
2018-03-22,2089,3.55,3.55,3.55,3.55,1,0
2018-03-23,2090,3.45,3.45,3.45,3.45,1,0
2018-03-26,2093,3.3,3.3,3.3,3.3,1,0
