Date,Days Since Start,close,open,high,low,volume,dividend
2017-11-22,1969,4.35,4.35,4.35,4.35,1000000,0
2017-11-23,1970,4.45,4.45,4.45,4.45,1000000,0
2017-11-24,1971,4.25,4.25,4.25,4.25,1000000,0
2017-11-27,1974,4.45,4.45,4.45,4.45,1000000,0
2017-11-28,1975,4.5,4.5,4.5,4.5,1000000,0
2017-11-29,1976,4.65,4.65,4.65,4.65,1000000,0
2017-11-30,1977,4.85,4.85,4.85,4.85,1000000,0
2017-12-01,1978,5.05,5.05,5.05,5.05,1000000,0
2017-12-04,1981,5.25,5.25,5.25,5.25,1000000,0
2017-12-05,1982,5.2,5.2,5.2,5.2,1000000,0
2017-12-06,1983,4.95,4.95,4.95,4.95,1000000,0
2017-12-07,1984,4.75,4.75,4.75,4.75,1000000,0
2017-12-08,1985,4.55,4.55,4.55,4.55,1000000,0
2017-12-11,1988,4.35,4.35,4.35,4.35,1000000,0
2017-12-12,1989,4.25,4.25,4.25,4.25,1000000,0
2017-12-13,1990,4.05,4.05,4.05,4.05,1000000,0
2017-12-14,1991,4.25,4.25,4.25,4.25,1000000,0
2017-12-15,1992,4.1,4.1,4.1,4.1,1000000,0
2017-12-18,1995,4.3,4.3,4.3,4.3,1000000,0
2017-12-19,1996,4.35,4.35,4.35,4.35,1000000,0
2017-12-20,1997,4.3,4.3,4.3,4.3,1000000,0
2017-12-21,1998,4.4,4.4,4.4,4.4,1000000,0
2017-12-22,1999,4.5,4.5,4.5,4.5,1000000,0
2017-12-26,2003,4.55,4.55,4.55,4.55,1000000,0
2017-12-27,2004,4.6,4.6,4.6,4.6,1000000,0
2017-12-28,2005,4.5,4.5,4.5,4.5,1000000,0
2017-12-29,2006,4.6,4.6,4.6,4.6,1000000,0
2018-01-01,2009,4.75,4.75,4.75,4.75,1000000,0
2018-01-02,2010,4.95,4.95,4.95,4.95,1000000,0
2018-01-03,2011,5.1,5.1,5.1,5.1,1000000,0
2018-01-04,2012,4.95,4.95,4.95,4.95,1000000,0
2018-01-05,2013,4.9,4.9,4.9,4.9,1000000,0
2018-01-08,2016,4.7,4.7,4.7,4.7,1000000,0
2018-01-09,2017,4.75,4.75,4.75,4.75,1000000,0
2018-01-10,2018,4.75,4.75,4.75,4.75,1000000,0
2018-01-11,2019,4.75,4.75,4.75,4.75,1000000,0
2018-01-12,2020,4.95,4.95,4.95,4.95,1000000,0
2018-01-15,2023,5.05,5.05,5.05,5.05,1000000,0
2018-01-16,2024,5.25,5.25,5.25,5.25,1000000,0
2018-01-17,2025,5.5,5.5,5.5,5.5,1000000,0
2018-01-18,2026,5.25,5.25,5.25,5.25,1000000,0
2018-01-19,2027,5.4,5.4,5.4,5.4,1000000,0
2018-01-22,2030,5.65,5.65,5.65,5.65,1000000,0
2018-01-23,2031,5.5,5.5,5.5,5.5,1000000,0
2018-01-24,2032,5.4,5.4,5.4,5.4,1000000,0
2018-01-25,2033,5.15,5.15,5.15,5.15,1000000,0
2018-01-29,2037,5.1,5.1,5.1,5.1,1000000,0
2018-01-30,2038,5.2,5.2,5.2,5.2,1000000,0
2018-01-31,2039,5.05,5.05,5.05,5.05,1000000,0
2018-02-01,2040,5.05,5.05,5.05,5.05,1000000,0
2018-02-02,2041,4.8,4.8,4.8,4.8,1000000,0
2018-02-05,2044,4.85,4.85,4.85,4.85,1000000,0
2018-02-06,2045,4.75,4.75,4.75,4.75,1000000,0
2018-02-07,2046,4.75,4.75,4.75,4.75,1000000,0
2018-02-08,2047,4.95,4.95,4.95,4.95,1000000,0
2018-02-09,2048,4.9,4.9,4.9,4.9,1000000,0
2018-02-12,2051,5.0,5.0,5.0,5.0,1000000,0
2018-02-14,2053,4.85,4.85,4.85,4.85,1000000,0
2018-02-15,2054,4.8,4.8,4.8,4.8,1000000,0
2018-02-16,2055,4.85,4.85,4.85,4.85,1000000,0
2018-02-19,2058,4.65,4.65,4.65,4.65,1000000,0
2018-02-20,2059,4.6,4.6,4.6,4.6,1000000,0
2018-02-21,2060,4.4,4.4,4.4,4.4,1000000,0
2018-02-22,2061,4.2,4.2,4.2,4.2,1000000,0
2018-02-23,2062,4.35,4.35,4.35,4.35,1000000,0
2018-02-26,2065,4.15,4.15,4.15,4.15,1000000,0
2018-02-27,2066,4.0,4.0,4.0,4.0,1000000,0
2018-02-28,2067,3.9,3.9,3.9,3.9,1000000,0
2018-03-01,2068,3.95,3.95,3.95,3.95,1000000,0
2018-03-05,2072,3.8,3.8,3.8,3.8,1000000,0
2018-03-06,2073,3.65,3.65,3.65,3.65,1000000,0
2018-03-07,2074,3.5,3.5,3.5,3.5,1000000,0
2018-03-08,2075,3.65,3.65,3.65,3.65,1000000,0
2018-03-09,2076,3.5,3.5,3.5,3.5,1000000,0
2018-03-12,2079,3.65,3.65,3.65,3.65,1000000,0
2018-03-13,2080,3.7,3.7,3.7,3.7,1000000,0
2018-03-14,2081,3.6,3.6,3.6,3.6,1000000,0
2018-03-15,2082,3.6,3.6,3.6,3.6,1000000,0
2018-03-16,2083,3.75,3.75,3.75,3.75,1000000,0
2018-03-19,2086,3.9,3.9,3.9,3.9,1000000,0
2018-03-20,2087,3.9,3.9,3.9,3.9,1000000,0
2018-03-21,2088,3.9,3.9,3.9,3.9,1000000,0
2018-03-22,2089,3.75,3.75,3.75,3.75,1000000,0
2018-03-23,2090,3.65,3.65,3.65,3.65,1000000,0
2018-03-26,2093,3.6,3.6,3.6,3.6,1000000,0
2018-03-27,2094,3.7,3.7,3.7,3.7,1000000,0
2018-03-28,2095,3.6,3.6,3.6,3.6,1000000,0
2018-04-02,2100,3.6,3.6,3.6,3.6,1000000,0
2018-04-03,2101,3.65,3.65,3.65,3.65,1000000,0
2018-04-04,2102,3.65,3.65,3.65,3.65,1000000,0
2018-04-05,2103,3.8,3.8,3.8,3.8,1000000,0
2018-04-06,2104,3.95,3.95,3.95,3.95,1000000,0
2018-04-09,2107,3.95,3.95,3.95,3.95,1000000,0
2018-04-10,2108,4.0,4.0,4.0,4.0,1000000,0
2018-04-11,2109,4.05,4.05,4.05,4.05,1000000,0
2018-04-12,2110,4.0,4.0,4.0,4.0,1000000,0
2018-04-13,2111,4.0,4.0,4.0,4.0,1000000,0
2018-04-16,2111,4.0,4.0,4.0,4.0,1000000,0
2018-04-17,2115,4.0,4.0,4.0,4.0,1000000,0
2018-04-18,2116,4.05,4.05,4.05,4.05,1000000,0
2018-04-19,2117,4.15,4.15,4.15,4.15,1000000,0
2018-04-20,2118,3.95,3.95,3.95,3.95,1000000,0
2018-04-23,2121,3.9,3.9,3.9,3.9,1000000,0
2018-04-24,2122,3.9,3.9,3.9,3.9,1000000,0
2018-04-25,2123,3.75,3.75,3.75,3.75,1000000,0
2018-04-26,2124,3.65,3.65,3.65,3.65,1000000,0
2018-04-27,2125,3.55,3.55,3.55,3.55,1000000,0
2018-04-30,2128,3.55,3.55,3.55,3.55,1000000,0
2018-05-02,2130,3.4,3.4,3.4,3.4,1000000,0
2018-05-03,2131,3.25,3.25,3.25,3.25,1000000,0
2018-05-04,2132,3.2,3.2,3.2,3.2,1000000,0
2018-05-07,2135,3.35,3.35,3.35,3.35,1000000,0
2018-05-08,2136,3.5,3.5,3.5,3.5,1000000,0
2018-05-09,2137,3.65,3.65,3.65,3.65,1000000,0
2018-05-10,2138,3.7,3.7,3.7,3.7,1000000,0
2018-05-11,2139,3.65,3.65,3.65,3.65,1000000,0
2018-05-14,2142,3.55,3.55,3.55,3.55,1000000,0
2018-05-15,2143,3.55,3.55,3.55,3.55,1000000,0
2018-05-16,2144,3.4,3.4,3.4,3.4,1000000,0
2018-05-17,2145,3.25,3.25,3.25,3.25,1000000,0
2018-05-18,2146,3.25,3.25,3.25,3.25,1000000,0
2018-05-21,2149,3.15,3.15,3.15,3.15,1000000,0
2018-05-22,2150,3.05,3.05,3.05,3.05,1000000,0
2018-05-23,2151,3.0,3.0,3.0,3.0,1000000,0
2018-05-24,2152,2.85,2.85,2.85,2.85,1000000,0
2018-05-25,2153,2.75,2.75,2.75,2.75,1000000,0
2018-05-28,2156,2.7,2.7,2.7,2.7,1000000,0
2018-05-29,2157,2.75,2.75,2.75,2.75,1000000,0
2018-05-30,2158,2.65,2.65,2.65,2.65,1000000,0
2018-05-31,2159,2.55,2.55,2.55,2.55,1000000,0
2018-06-01,2160,2.45,2.45,2.45,2.45,1000000,0
2018-06-04,2163,2.35,2.35,2.35,2.35,1000000,0
2018-06-05,2164,2.35,2.35,2.35,2.35,1000000,0
2018-06-06,2165,2.3,2.3,2.3,2.3,1000000,0
2018-06-07,2166,2.4,2.4,2.4,2.4,1000000,0
2018-06-08,2167,2.5,2.5,2.5,2.5,1000000,0
2018-06-11,2170,2.6,2.6,2.6,2.6,1000000,0
2018-06-12,2171,2.6,2.6,2.6,2.6,1000000,0
2018-06-13,2172,2.7,2.7,2.7,2.7,1000000,0
2018-06-14,2173,2.7,2.7,2.7,2.7,1000000,0
2018-06-15,2174,2.75,2.75,2.75,2.75,1000000,0
2018-06-18,2177,2.85,2.85,2.85,2.85,1000000,0
2018-06-19,2178,2.8,2.8,2.8,2.8,1000000,0
2018-06-20,2179,2.8,2.8,2.8,2.8,1000000,0
2018-06-21,2180,2.8,2.8,2.8,2.8,1000000,0
2018-06-22,2181,2.8,2.8,2.8,2.8,1000000,0
2018-06-25,2184,2.7,2.7,2.7,2.7,1000000,0
2018-06-26,2185,2.6,2.6,2.6,2.6,1000000,0
2018-06-27,2186,2.5,2.5,2.5,2.5,1000000,0
2018-06-28,2186,2.5,2.5,2.5,2.5,1000000,0
2018-06-29,2188,2.4,2.4,2.4,2.4,1000000,0
2018-07-02,2191,2.35,2.35,2.35,2.35,1000000,0
2018-07-03,2192,2.3,2.3,2.3,2.3,1000000,0
2018-07-04,2193,2.4,2.4,2.4,2.4,1000000,0
2018-07-05,2194,2.5,2.5,2.5,2.5,1000000,0
2018-07-06,2195,2.4,2.4,2.4,2.4,1000000,0
2018-07-09,2198,2.5,2.5,2.5,2.5,1000000,0
2018-07-10,2199,2.5,2.5,2.5,2.5,1000000,0
2018-07-11,2200,2.4,2.4,2.4,2.4,1000000,0
2018-07-12,2201,2.35,2.35,2.35,2.35,1000000,0
2018-07-13,2202,2.45,2.45,2.45,2.45,1000000,0
2018-07-16,2205,2.45,2.45,2.45,2.45,1000000,0
2018-07-17,2206,2.55,2.55,2.55,2.55,1000000,0
2018-07-18,2207,2.45,2.45,2.45,2.45,1000000,0
2018-07-19,2207,2.45,2.45,2.45,2.45,1000000,0
2018-07-20,2209,2.4,2.4,2.4,2.4,1000000,0
2018-07-23,2212,2.3,2.3,2.3,2.3,1000000,0
2018-07-24,2213,2.25,2.25,2.25,2.25,1000000,0
2018-07-25,2214,2.35,2.35,2.35,2.35,1000000,0
2018-07-26,2215,2.3,2.3,2.3,2.3,1000000,0
2018-07-27,2216,2.35,2.35,2.35,2.35,1000000,0
2018-07-30,2219,2.45,2.45,2.45,2.45,1000000,0
2018-07-31,2220,2.4,2.4,2.4,2.4,1000000,0
2018-08-01,2221,2.4,2.4,2.4,2.4,1000000,0
2018-08-02,2222,2.45,2.45,2.45,2.45,1000000,0
2018-08-03,2223,2.35,2.35,2.35,2.35,1000000,0
2018-08-06,2226,2.45,2.45,2.45,2.45,1000000,0
2018-08-07,2227,2.55,2.55,2.55,2.55,1000000,0
2018-08-08,2228,2.5,2.5,2.5,2.5,1000000,0
2018-08-09,2229,2.6,2.6,2.6,2.6,1000000,0
2018-08-10,2230,2.7,2.7,2.7,2.7,1000000,0
2018-08-13,2233,2.7,2.7,2.7,2.7,1000000,0
2018-08-14,2234,2.6,2.6,2.6,2.6,1000000,0
2018-08-16,2236,2.6,2.6,2.6,2.6,1000000,0
2018-08-17,2237,2.6,2.6,2.6,2.6,1000000,0
2018-08-20,2240,2.6,2.6,2.6,2.6,1000000,0
2018-08-21,2241,2.5,2.5,2.5,2.5,1000000,0
2018-08-23,2243,2.6,2.6,2.6,2.6,1000000,0
2018-08-24,2244,2.65,2.65,2.65,2.65,1000000,0
2018-08-27,2247,2.6,2.6,2.6,2.6,1000000,0
2018-08-28,2248,2.65,2.65,2.65,2.65,1000000,0
2018-08-29,2249,2.75,2.75,2.75,2.75,1000000,0
2018-08-30,2250,2.85,2.85,2.85,2.85,1000000,0
2018-08-31,2251,2.95,2.95,2.95,2.95,1000000,0
2018-09-03,2254,3.05,3.05,3.05,3.05,1000000,0
2018-09-04,2255,3.2,3.2,3.2,3.2,1000000,0
2018-09-05,2256,3.35,3.35,3.35,3.35,1000000,0
2018-09-06,2257,3.5,3.5,3.5,3.5,1000000,0
2018-09-07,2258,3.65,3.65,3.65,3.65,1000000,0
2018-09-10,2261,3.8,3.8,3.8,3.8,1000000,0
2018-09-11,2262,3.95,3.95,3.95,3.95,1000000,0
2018-09-12,2263,4.1,4.1,4.1,4.1,1000000,0
2018-09-14,2265,4.3,4.3,4.3,4.3,1000000,0
2018-09-17,2268,4.5,4.5,4.5,4.5,1000000,0
2018-09-18,2269,4.7,4.7,4.7,4.7,1000000,0
2018-09-19,2270,4.9,4.9,4.9,4.9,1000000,0
2018-09-21,2272,5.1,5.1,5.1,5.1,1000000,0
2018-09-24,2275,5.35,5.35,5.35,5.35,1000000,0
2018-09-25,2276,5.6,5.6,5.6,5.6,1000000,0
2018-09-26,2277,5.85,5.85,5.85,5.85,1000000,0
2018-09-27,2278,6.1,6.1,6.1,6.1,1000000,0
2018-09-28,2279,6.4,6.4,6.4,6.4,1000000,0
2018-10-01,2282,6.7,6.7,6.7,6.7,1000000,0
2018-10-03,2284,7.0,7.0,7.0,7.0,1000000,0
2018-10-04,2285,7.35,7.35,7.35,7.35,1000000,0
2018-10-05,2286,7.0,7.0,7.0,7.0,1000000,0
2018-10-08,2289,6.65,6.65,6.65,6.65,1000000,0
2018-10-09,2290,6.35,6.35,6.35,6.35,1000000,0
2018-10-10,2291,6.05,6.05,6.05,6.05,1000000,0
2018-10-11,2292,5.75,5.75,5.75,5.75,1000000,0
2018-10-12,2293,5.5,5.5,5.5,5.5,1000000,0
2018-10-15,2296,5.25,5.25,5.25,5.25,1000000,0
2018-10-16,2297,5.0,5.0,5.0,5.0,1000000,0
2018-10-17,2298,4.75,4.75,4.75,4.75,1000000,0
2018-10-19,2300,4.55,4.55,4.55,4.55,1000000,0
2018-10-22,2303,4.35,4.35,4.35,4.35,1000000,0
2018-10-23,2304,4.15,4.15,4.15,4.15,1000000,0
2018-10-24,2305,3.95,3.95,3.95,3.95,1000000,0
2018-10-25,2306,3.8,3.8,3.8,3.8,1000000,0
2018-10-26,2307,3.65,3.65,3.65,3.65,1000000,0
2018-10-29,2310,3.65,3.65,3.65,3.65,1000000,0
2018-10-30,2311,3.8,3.8,3.8,3.8,1000000,0
2018-10-31,2312,3.95,3.95,3.95,3.95,1000000,0
2018-11-01,2313,4.1,4.1,4.1,4.1,1000000,0
2018-11-02,2314,4.3,4.3,4.3,4.3,1000000,0
2018-11-05,2317,4.5,4.5,4.5,4.5,1000000,0
2018-11-06,2318,4.7,4.7,4.7,4.7,1000000,0
2018-11-09,2321,4.8,4.8,4.8,4.8,1000000,0
2018-11-12,2324,4.6,4.6,4.6,4.6,1000000,0
2018-11-13,2325,4.55,4.55,4.55,4.55,1000000,0
2018-11-14,2326,4.65,4.65,4.65,4.65,1000000,0
2018-11-15,2327,4.45,4.45,4.45,4.45,1000000,0
2018-11-16,2328,4.4,4.4,4.4,4.4,1000000,0
2018-11-19,2331,4.2,4.2,4.2,4.2,1000000,0
2018-11-20,2332,4.0,4.0,4.0,4.0,1000000,0
2018-11-21,2333,3.8,3.8,3.8,3.8,1000000,0
2018-11-22,2334,3.65,3.65,3.65,3.65,1000000,0
2018-11-26,2338,3.8,3.8,3.8,3.8,1000000,0
2018-11-27,2339,3.95,3.95,3.95,3.95,1000000,0
2018-11-28,2340,4.1,4.1,4.1,4.1,1000000,0
2018-11-29,2341,3.9,3.9,3.9,3.9,1000000,0
2018-11-30,2342,3.75,3.75,3.75,3.75,1000000,0
2018-12-03,2345,3.9,3.9,3.9,3.9,1000000,0
2018-12-04,2346,4.0,4.0,4.0,4.0,1000000,0
2018-12-05,2347,3.8,3.8,3.8,3.8,1000000,0
2018-12-06,2348,3.95,3.95,3.95,3.95,1000000,0
2018-12-07,2349,3.8,3.8,3.8,3.8,1000000,0
2018-12-10,2352,3.75,3.75,3.75,3.75,1000000,0
2018-12-11,2353,3.75,3.75,3.75,3.75,1000000,0
2018-12-12,2354,3.65,3.65,3.65,3.65,1000000,0
2018-12-13,2355,3.7,3.7,3.7,3.7,1000000,0
2018-12-14,2356,3.75,3.75,3.75,3.75,1000000,0
2018-12-17,2359,3.6,3.6,3.6,3.6,1000000,0
2018-12-18,2360,3.7,3.7,3.7,3.7,1000000,0
2018-12-19,2361,3.6,3.6,3.6,3.6,1000000,0
2018-12-20,2362,3.5,3.5,3.5,3.5,1000000,0
2018-12-21,2363,3.55,3.55,3.55,3.55,1000000,0
2018-12-24,2366,3.7,3.7,3.7,3.7,1000000,0
2018-12-26,2368,3.85,3.85,3.85,3.85,1000000,0
2018-12-27,2369,4.0,4.0,4.0,4.0,1000000,0
2018-12-28,2370,4.2,4.2,4.2,4.2,1000000,0
2018-12-31,2373,4.3,4.3,4.3,4.3,1000000,0
2019-01-01,2374,4.2,4.2,4.2,4.2,1000000,0
2019-01-02,2375,4.0,4.0,4.0,4.0,1000000,0
2019-01-03,2376,3.8,3.8,3.8,3.8,1000000,0
2019-01-04,2377,3.95,3.95,3.95,3.95,1000000,0
2019-01-07,2380,4.0,4.0,4.0,4.0,1000000,0
2019-01-08,2381,3.85,3.85,3.85,3.85,1000000,0
2019-01-09,2382,3.9,3.9,3.9,3.9,1000000,0
2019-01-10,2383,3.9,3.9,3.9,3.9,1000000,0
2019-01-11,2384,3.8,3.8,3.8,3.8,1000000,0
2019-01-14,2387,3.75,3.75,3.75,3.75,1000000,0
2019-01-15,2388,3.7,3.7,3.7,3.7,1000000,0
2019-01-16,2389,3.7,3.7,3.7,3.7,1000000,0
2019-01-17,2390,3.6,3.6,3.6,3.6,1000000,0
2019-01-18,2391,3.55,3.55,3.55,3.55,1000000,0
2019-01-21,2394,3.45,3.45,3.45,3.45,1000000,0
2019-01-22,2395,3.4,3.4,3.4,3.4,1000000,0
2019-01-23,2396,3.4,3.4,3.4,3.4,1000000,0
2019-01-24,2397,3.25,3.25,3.25,3.25,1000000,0
2019-01-25,2398,3.3,3.3,3.3,3.3,1000000,0
2019-01-28,2401,3.35,3.35,3.35,3.35,1000000,0
2019-01-29,2402,3.2,3.2,3.2,3.2,1000000,0
2019-01-30,2403,3.1,3.1,3.1,3.1,1000000,0
2019-01-31,2404,3.0,3.0,3.0,3.0,1000000,0
2019-02-01,2405,2.95,2.95,2.95,2.95,1000000,0
2019-02-04,2408,2.85,2.85,2.85,2.85,1000000,0
2019-02-05,2409,2.75,2.75,2.75,2.75,1000000,0
2019-02-06,2410,2.65,2.65,2.65,2.65,1000000,0
2019-02-07,2411,2.55,2.55,2.55,2.55,1000000,0
2019-02-08,2412,2.45,2.45,2.45,2.45,1000000,0
2019-02-11,2415,2.35,2.35,2.35,2.35,1000000,0
2019-02-12,2416,2.25,2.25,2.25,2.25,1000000,0
2019-02-13,2417,2.3,2.3,2.3,2.3,1000000,0
2019-02-14,2418,2.4,2.4,2.4,2.4,1000000,0
2019-02-15,2419,2.5,2.5,2.5,2.5,1000000,0
2019-02-18,2422,2.55,2.55,2.55,2.55,1000000,0
2019-02-19,2423,2.45,2.45,2.45,2.45,1000000,0
2019-02-20,2424,2.4,2.4,2.4,2.4,1000000,0
2019-02-21,2425,2.4,2.4,2.4,2.4,1000000,0
2019-02-22,2426,2.4,2.4,2.4,2.4,1000000,0
2019-02-25,2429,2.45,2.45,2.45,2.45,1000000,0
2019-02-26,2430,2.4,2.4,2.4,2.4,1000000,0
2019-02-27,2431,2.45,2.45,2.45,2.45,1000000,0
2019-02-28,2432,2.5,2.5,2.5,2.5,1000000,0
2019-03-01,2433,2.6,2.6,2.6,2.6,1000000,0
2019-03-05,2437,2.7,2.7,2.7,2.7,1000000,0
2019-03-06,2438,2.75,2.75,2.75,2.75,1000000,0
2019-03-07,2439,2.75,2.75,2.75,2.75,1000000,0
2019-03-08,2440,2.85,2.85,2.85,2.85,1000000,0
2019-03-11,2443,2.95,2.95,2.95,2.95,1000000,0
2019-03-12,2444,3.0,3.0,3.0,3.0,1000000,0
2019-03-13,2445,3.1,3.1,3.1,3.1,1000000,0
2019-03-14,2446,3.05,3.05,3.05,3.05,1000000,0
2019-03-15,2447,2.95,2.95,2.95,2.95,1000000,0
2019-03-18,2450,3.0,3.0,3.0,3.0,1000000,0
2019-03-19,2451,3.0,3.0,3.0,3.0,1000000,0
2019-03-20,2452,3.1,3.1,3.1,3.1,1000000,0
2019-03-22,2454,3.0,3.0,3.0,3.0,1000000,0
2019-03-25,2457,2.95,2.95,2.95,2.95,1000000,0
2019-03-26,2458,2.85,2.85,2.85,2.85,1000000,0
2019-03-27,2459,2.9,2.9,2.9,2.9,1000000,0
2019-03-28,2460,2.8,2.8,2.8,2.8,1000000,0
2019-03-29,2461,2.9,2.9,2.9,2.9,1000000,0
2019-04-01,2464,2.95,2.95,2.95,2.95,1000000,0
2019-04-02,2465,2.95,2.95,2.95,2.95,1000000,0
2019-04-03,2466,2.9,2.9,2.9,2.9,1000000,0
2019-04-04,2467,2.8,2.8,2.8,2.8,1000000,0
2019-04-05,2468,2.7,2.7,2.7,2.7,1000000,0
2019-04-08,2471,2.8,2.8,2.8,2.8,1000000,0
2019-04-09,2472,2.8,2.8,2.8,2.8,1000000,0
2019-04-10,2473,2.7,2.7,2.7,2.7,1000000,0
2019-04-11,2474,2.8,2.8,2.8,2.8,1000000,0
2019-04-12,2475,2.9,2.9,2.9,2.9,1000000,0
2019-04-15,2478,2.8,2.8,2.8,2.8,1000000,0
2019-04-16,2479,2.9,2.9,2.9,2.9,1000000,0
2019-04-18,2481,3.0,3.0,3.0,3.0,1000000,0
2019-04-22,2485,2.9,2.9,2.9,2.9,1000000,0
2019-04-23,2486,2.95,2.95,2.95,2.95,1000000,0
2019-04-24,2487,2.9,2.9,2.9,2.9,1000000,0
2019-04-25,2488,2.8,2.8,2.8,2.8,1000000,0
2019-04-26,2489,2.8,2.8,2.8,2.8,1000000,0
2019-04-30,2493,2.9,2.9,2.9,2.9,1000000,0
2019-05-02,2495,3.0,3.0,3.0,3.0,1000000,0
2019-05-03,2496,3.15,3.15,3.15,3.15,1000000,0
2019-05-06,2499,3.15,3.15,3.15,3.15,1000000,0
2019-05-07,2500,3.2,3.2,3.2,3.2,1000000,0
2019-05-08,2501,3.05,3.05,3.05,3.05,1000000,0
2019-05-09,2502,2.9,2.9,2.9,2.9,1000000,0
2019-05-10,2503,2.9,2.9,2.9,2.9,1000000,0
2019-05-13,2506,2.8,2.8,2.8,2.8,1000000,0
2019-05-14,2507,2.8,2.8,2.8,2.8,1000000,0
2019-05-15,2508,2.9,2.9,2.9,2.9,1000000,0
2019-05-16,2509,2.8,2.8,2.8,2.8,1000000,0
2019-05-17,2510,2.85,2.85,2.85,2.85,1000000,0
2019-05-20,2513,2.95,2.95,2.95,2.95,1000000,0
2019-05-21,2514,2.85,2.85,2.85,2.85,1000000,0
2019-05-22,2515,2.9,2.9,2.9,2.9,1000000,0
2019-05-23,2516,2.8,2.8,2.8,2.8,1000000,0
2019-05-24,2517,2.7,2.7,2.7,2.7,1000000,0
2019-05-27,2520,2.6,2.6,2.6,2.6,1000000,0
2019-05-28,2521,2.65,2.65,2.65,2.65,1000000,0
2019-05-29,2522,2.75,2.75,2.75,2.75,1000000,0
2019-05-30,2523,2.85,2.85,2.85,2.85,1000000,0
2019-05-31,2524,2.8,2.8,2.8,2.8,1000000,0
2019-06-03,2527,2.8,2.8,2.8,2.8,1000000,0
2019-06-04,2528,2.7,2.7,2.7,2.7,1000000,0
2019-06-06,2530,2.6,2.6,2.6,2.6,1000000,0
2019-06-07,2531,2.7,2.7,2.7,2.7,1000000,0
2019-06-10,2534,2.7,2.7,2.7,2.7,1000000,0
2019-06-11,2535,2.65,2.65,2.65,2.65,1000000,0
2019-06-12,2536,2.55,2.55,2.55,2.55,1000000,0
2019-06-13,2537,2.6,2.6,2.6,2.6,1000000,0
2019-06-14,2538,2.55,2.55,2.55,2.55,1000000,0
2019-06-17,2541,2.5,2.5,2.5,2.5,1000000,0
2019-06-18,2542,2.6,2.6,2.6,2.6,1000000,0
2019-06-19,2543,2.5,2.5,2.5,2.5,1000000,0
2019-06-20,2544,2.4,2.4,2.4,2.4,1000000,0
2019-06-21,2545,2.35,2.35,2.35,2.35,1000000,0
2019-06-24,2548,2.4,2.4,2.4,2.4,1000000,0
2019-06-25,2549,2.35,2.35,2.35,2.35,1000000,0
2019-06-26,2550,2.25,2.25,2.25,2.25,1000000,0
2019-06-27,2551,2.35,2.35,2.35,2.35,1000000,0
2019-06-28,2552,2.3,2.3,2.3,2.3,1000000,0
2019-07-01,2555,2.3,2.3,2.3,2.3,1000000,0
2019-07-02,2556,2.35,2.35,2.35,2.35,1000000,0
2019-07-03,2557,2.4,2.4,2.4,2.4,1000000,0
2019-07-04,2558,2.3,2.3,2.3,2.3,1000000,0
2019-07-05,2559,2.3,2.3,2.3,2.3,1000000,0
2019-07-08,2562,2.2,2.2,2.2,2.2,1000000,0
2019-07-09,2563,2.1,2.1,2.1,2.1,1000000,0
2019-07-10,2564,2.2,2.2,2.2,2.2,1000000,0
2019-07-11,2565,2.3,2.3,2.3,2.3,1000000,0
2019-07-12,2566,2.2,2.2,2.2,2.2,1000000,0
2019-07-15,2569,2.15,2.15,2.15,2.15,1000000,0
2019-07-16,2570,2.2,2.2,2.2,2.2,1000000,0
2019-07-17,2571,2.2,2.2,2.2,2.2,1000000,0
2019-07-18,2572,2.2,2.2,2.2,2.2,1000000,0
2019-07-19,2573,2.15,2.15,2.15,2.15,1000000,0
2019-07-22,2576,2.05,2.05,2.05,2.05,1000000,0
2019-07-23,2577,1.95,1.95,1.95,1.95,1000000,0
2019-07-24,2578,2.0,2.0,2.0,2.0,1000000,0
2019-07-25,2579,2.05,2.05,2.05,2.05,1000000,0
2019-07-26,2580,2.15,2.15,2.15,2.15,1000000,0
2019-07-29,2583,2.25,2.25,2.25,2.25,1000000,0
2019-07-30,2584,2.35,2.35,2.35,2.35,1000000,0
2019-07-31,2585,2.45,2.45,2.45,2.45,1000000,0
2019-08-01,2586,2.55,2.55,2.55,2.55,1000000,0
2019-08-02,2587,2.65,2.65,2.65,2.65,1000000,0
2019-08-05,2590,2.75,2.75,2.75,2.75,1000000,0
2019-08-06,2591,2.65,2.65,2.65,2.65,1000000,0
2019-08-07,2592,2.55,2.55,2.55,2.55,1000000,0
2019-08-08,2593,2.45,2.45,2.45,2.45,1000000,0
2019-08-09,2594,2.35,2.35,2.35,2.35,1000000,0
2019-08-13,2598,2.25,2.25,2.25,2.25,1000000,0
2019-08-14,2599,2.15,2.15,2.15,2.15,1000000,0
2019-08-16,2601,2.05,2.05,2.05,2.05,1000000,0
2019-08-19,2604,1.95,1.95,1.95,1.95,1000000,0
2019-08-20,2605,1.95,1.95,1.95,1.95,1000000,0
2019-08-21,2606,1.95,1.95,1.95,1.95,1000000,0
2019-08-22,2607,1.95,1.95,1.95,1.95,1000000,0
2019-08-23,2608,1.9,1.9,1.9,1.9,1000000,0
2019-08-26,2611,1.9,1.9,1.9,1.9,1000000,0
2019-08-27,2612,1.95,1.95,1.95,1.95,1000000,0
2019-08-28,2613,2.0,2.0,2.0,2.0,1000000,0
2019-08-29,2614,2.1,2.1,2.1,2.1,1000000,0
