Date,Days Since Start,close,open,high,low,volume,dividend
2016-02-19,1327,6.95,6.95,6.95,6.95,1000000,0
2016-02-22,1330,6.95,6.95,6.95,6.95,1000000,0
2016-02-23,1331,7.0,7.0,7.0,7.0,1000000,0
2016-02-24,1332,7.0,7.0,7.0,7.0,1000000,0
2016-02-25,1333,6.75,6.75,6.75,6.75,1000000,0
2016-02-26,1334,6.75,6.75,6.75,6.75,1000000,0
2016-02-29,1337,7.05,7.05,7.05,7.05,1000000,0
2016-03-01,1338,7.2,7.2,7.2,7.2,1000000,0
2016-03-02,1339,7.45,7.45,7.45,7.45,1000000,0
2016-03-03,1340,7.65,7.65,7.65,7.65,1000000,0
2016-03-04,1341,7.7,7.7,7.7,7.7,1000000,0
2016-03-08,1345,7.85,7.85,7.85,7.85,1000000,0
2016-03-09,1346,7.95,7.95,7.95,7.95,1000000,0
2016-03-10,1347,7.7,7.7,7.7,7.7,1000000,0
2016-03-11,1348,7.55,7.55,7.55,7.55,1000000,0
2016-03-14,1351,7.25,7.25,7.25,7.25,1000000,0
2016-03-15,1352,7.3,7.3,7.3,7.3,1000000,0
2016-03-16,1353,7.2,7.2,7.2,7.2,1000000,0
2016-03-17,1354,7.1,7.1,7.1,7.1,1000000,0
2016-03-18,1355,7.3,7.3,7.3,7.3,1000000,0
2016-03-21,1358,7.3,7.3,7.3,7.3,1000000,0
2016-03-22,1359,7.55,7.55,7.55,7.55,1000000,0
2016-03-23,1360,7.55,7.55,7.55,7.55,1000000,0
2016-03-28,1365,7.1,7.1,7.1,7.1,1000000,0
2016-03-29,1366,7.0,7.0,7.0,7.0,1000000,0
2016-03-30,1367,7.4,7.4,7.4,7.4,1000000,0
2016-03-31,1368,7.7,7.7,7.7,7.7,1000000,0
2016-04-01,1369,8.5,8.5,8.5,8.5,1000000,0
2016-04-04,1372,8.35,8.35,8.35,8.35,1000000,0
2016-04-05,1373,7.85,7.85,7.85,7.85,1000000,0
2016-04-06,1374,8.45,8.45,8.45,8.45,1000000,0
2016-04-07,1375,8.2,8.2,8.2,8.2,1000000,0
2016-04-08,1376,8.0,8.0,8.0,8.0,1000000,0
2016-04-11,1379,8.0,8.0,8.0,8.0,1000000,0
2016-04-12,1380,7.9,7.9,7.9,7.9,1000000,0
2016-04-13,1381,8.0,8.0,8.0,8.0,1000000,0
2016-04-18,1386,7.95,7.95,7.95,7.95,1000000,0
2016-04-20,1388,8.15,8.15,8.15,8.15,1000000,0
2016-04-21,1389,8.3,8.3,8.3,8.3,1000000,0
2016-04-22,1390,8.15,8.15,8.15,8.15,1000000,0
2016-04-25,1393,7.85,7.85,7.85,7.85,1000000,0
2016-04-26,1394,7.9,7.9,7.9,7.9,1000000,0
2016-04-27,1395,7.8,7.8,7.8,7.8,1000000,0
2016-04-28,1396,7.45,7.45,7.45,7.45,1000000,0
2016-04-29,1397,7.5,7.5,7.5,7.5,1000000,0
2016-05-02,1400,7.4,7.4,7.4,7.4,1000000,0
2016-05-03,1401,7.35,7.35,7.35,7.35,1000000,0
2016-05-04,1402,7.1,7.1,7.1,7.1,1000000,0
2016-05-05,1403,7.05,7.05,7.05,7.05,1000000,0
2016-05-06,1404,6.95,6.95,6.95,6.95,1000000,0
2016-05-09,1407,6.9,6.9,6.9,6.9,1000000,0
2016-05-10,1408,6.6,6.6,6.6,6.6,1000000,0
2016-05-11,1409,6.6,6.6,6.6,6.6,1000000,0
2016-05-12,1410,6.55,6.55,6.55,6.55,1000000,0
2016-05-13,1411,6.45,6.45,6.45,6.45,1000000,0
2016-05-16,1414,6.45,6.45,6.45,6.45,1000000,0
2016-05-17,1415,6.5,6.5,6.5,6.5,1000000,0
2016-05-18,1416,6.45,6.45,6.45,6.45,1000000,0
2016-05-19,1417,6.35,6.35,6.35,6.35,1000000,0
2016-05-20,1418,6.25,6.25,6.25,6.25,1000000,0
2016-05-23,1421,6.05,6.05,6.05,6.05,1000000,0
2016-05-24,1422,5.85,5.85,5.85,5.85,1000000,0
2016-05-25,1423,6.0,6.0,6.0,6.0,1000000,0
2016-05-26,1424,5.6,5.6,5.6,5.6,1000000,0
2016-05-27,1425,5.7,5.7,5.7,5.7,1000000,0
2016-05-30,1428,5.65,5.65,5.65,5.65,1000000,0
2016-05-31,1429,5.5,5.5,5.5,5.5,1000000,0
2016-06-01,1430,5.4,5.4,5.4,5.4,1000000,0
2016-06-02,1431,5.4,5.4,5.4,5.4,1000000,0
2016-06-03,1432,5.6,5.6,5.6,5.6,1000000,0
2016-06-06,1435,5.65,5.65,5.65,5.65,1000000,0
2016-06-07,1436,5.6,5.6,5.6,5.6,1000000,0
2016-06-08,1437,5.55,5.55,5.55,5.55,1000000,0
2016-06-09,1438,5.7,5.7,5.7,5.7,1000000,0
2016-06-10,1439,6.1,6.1,6.1,6.1,1000000,0
2016-06-13,1442,6.85,6.85,6.85,6.85,1000000,0
2016-06-14,1443,7.95,7.95,7.95,7.95,1000000,0
2016-06-15,1444,7.6,7.6,7.6,7.6,1000000,0
2016-06-16,1445,7.55,7.55,7.55,7.55,1000000,0
2016-06-17,1446,7.7,7.7,7.7,7.7,1000000,0
2016-06-20,1449,7.65,7.65,7.65,7.65,1000000,0
2016-06-21,1450,8.0,8.0,8.0,8.0,1000000,0
2016-06-22,1451,7.75,7.75,7.75,7.75,1000000,0
2016-06-23,1452,7.85,7.85,7.85,7.85,1000000,0
2016-06-24,1453,7.25,7.25,7.25,7.25,1000000,0
2016-06-27,1456,7.45,7.45,7.45,7.45,1000000,0
2016-06-28,1457,7.5,7.5,7.5,7.5,1000000,0
2016-06-29,1458,7.85,7.85,7.85,7.85,1000000,0
2016-06-30,1459,8.85,8.85,8.85,8.85,1000000,0
2016-07-01,1460,8.55,8.55,8.55,8.55,1000000,0
2016-07-04,1463,9.1,9.1,9.1,9.1,1000000,0
2016-07-05,1464,11.6,11.6,11.6,11.6,1000000,0
2016-07-07,1466,12.05,12.05,12.05,12.05,1000000,0
2016-07-08,1467,11.35,11.35,11.35,11.35,1000000,0
2016-07-11,1470,10.95,10.95,10.95,10.95,1000000,0
2016-07-12,1471,11.15,11.15,11.15,11.15,1000000,0
2016-07-13,1472,11.2,11.2,11.2,11.2,1000000,0
2016-07-14,1473,11.4,11.4,11.4,11.4,1000000,0
2016-07-15,1474,11.1,11.1,11.1,11.1,1000000,0
2016-07-18,1477,11.0,11.0,11.0,11.0,1000000,0
2016-07-19,1478,11.65,11.65,11.65,11.65,1000000,0
2016-07-20,1479,12.0,12.0,12.0,12.0,1000000,0
2016-07-21,1480,12.45,12.45,12.45,12.45,1000000,0
2016-07-22,1481,12.55,12.55,12.55,12.55,1000000,0
2016-07-25,1484,12.45,12.45,12.45,12.45,1000000,0
2016-07-26,1485,12.1,12.1,12.1,12.1,1000000,0
2016-07-27,1486,12.6,12.6,12.6,12.6,1000000,0
2016-07-28,1487,13.3,13.3,13.3,13.3,1000000,0
2016-07-29,1488,12.1,12.1,12.1,12.1,1000000,0
2016-08-01,1491,12.0,12.0,12.0,12.0,1000000,0
2016-08-02,1492,11.9,11.9,11.9,11.9,1000000,0
2016-08-03,1493,11.85,11.85,11.85,11.85,1000000,0
2016-08-04,1494,12.0,12.0,12.0,12.0,1000000,0
2016-08-05,1495,12.2,12.2,12.2,12.2,1000000,0
2016-08-08,1498,12.25,12.25,12.25,12.25,1000000,0
2016-08-09,1499,11.75,11.75,11.75,11.75,1000000,0
2016-08-10,1500,11.1,11.1,11.1,11.1,1000000,0
2016-08-11,1501,11.75,11.75,11.75,11.75,1000000,0
2016-08-12,1502,11.3,11.3,11.3,11.3,1000000,0
2016-08-16,1506,11.0,11.0,11.0,11.0,1000000,0
2016-08-17,1507,10.55,10.55,10.55,10.55,1000000,0
2016-08-18,1508,10.9,10.9,10.9,10.9,1000000,0
2016-08-19,1509,11.15,11.15,11.15,11.15,1000000,0
2016-08-22,1512,11.0,11.0,11.0,11.0,1000000,0
2016-08-23,1513,11.55,11.55,11.55,11.55,1000000,0
2016-08-24,1514,11.6,11.6,11.6,11.6,1000000,0
2016-08-25,1515,11.65,11.65,11.65,11.65,1000000,0
2016-08-26,1516,11.25,11.25,11.25,11.25,1000000,0
2016-08-29,1519,11.15,11.15,11.15,11.15,1000000,0
2016-08-30,1520,11.25,11.25,11.25,11.25,1000000,0
2016-08-31,1521,11.65,11.65,11.65,11.65,1000000,0
2016-09-01,1522,11.2,11.2,11.2,11.2,1000000,0
2016-09-02,1523,11.3,11.3,11.3,11.3,1000000,0
2016-09-06,1527,11.5,11.5,11.5,11.5,1000000,0
2016-09-07,1528,11.95,11.95,11.95,11.95,1000000,0
2016-09-08,1529,12.3,12.3,12.3,12.3,1000000,0
2016-09-09,1530,12.1,12.1,12.1,12.1,1000000,0
2016-09-12,1533,11.25,11.25,11.25,11.25,1000000,0
2016-09-14,1535,11.6,11.6,11.6,11.6,1000000,0
2016-09-15,1536,11.5,11.5,11.5,11.5,1000000,0
2016-09-16,1537,11.35,11.35,11.35,11.35,1000000,0
2016-09-19,1540,11.5,11.5,11.5,11.5,1000000,0
2016-09-20,1541,11.45,11.45,11.45,11.45,1000000,0
2016-09-21,1542,11.25,11.25,11.25,11.25,1000000,0
2016-09-22,1543,11.55,11.55,11.55,11.55,1000000,0
2016-09-23,1544,11.4,11.4,11.4,11.4,1000000,0
2016-09-26,1547,11.1,11.1,11.1,11.1,1000000,0
2016-09-27,1548,11.1,11.1,11.1,11.1,1000000,0
2016-09-28,1549,11.15,11.15,11.15,11.15,1000000,0
2016-09-29,1550,10.2,10.2,10.2,10.2,1000000,0
2016-09-30,1551,10.5,10.5,10.5,10.5,1000000,0
2016-10-03,1554,10.85,10.85,10.85,10.85,1000000,0
2016-10-04,1555,10.95,10.95,10.95,10.95,1000000,0
2016-10-05,1556,11.05,11.05,11.05,11.05,1000000,0
2016-10-06,1557,11.15,11.15,11.15,11.15,1000000,0
2016-10-07,1558,11.3,11.3,11.3,11.3,1000000,0
2016-10-10,1561,11.05,11.05,11.05,11.05,1000000,0
2016-10-13,1564,10.8,10.8,10.8,10.8,1000000,0
2016-10-14,1565,10.8,10.8,10.8,10.8,1000000,0
2016-10-17,1568,10.5,10.5,10.5,10.5,1000000,0
2016-10-18,1569,10.7,10.7,10.7,10.7,1000000,0
2016-10-19,1570,10.7,10.7,10.7,10.7,1000000,0
2016-10-20,1571,11.25,11.25,11.25,11.25,1000000,0
2016-10-21,1572,11.35,11.35,11.35,11.35,1000000,0
2016-10-24,1575,11.5,11.5,11.5,11.5,1000000,0
2016-10-25,1576,11.4,11.4,11.4,11.4,1000000,0
2016-10-26,1577,11.3,11.3,11.3,11.3,1000000,0
2016-10-27,1578,10.95,10.95,10.95,10.95,1000000,0
2016-10-28,1579,11.15,11.15,11.15,11.15,1000000,0
2016-11-01,1583,11.0,11.0,11.0,11.0,1000000,0
2016-11-02,1584,10.7,10.7,10.7,10.7,1000000,0
2016-11-03,1585,10.55,10.55,10.55,10.55,1000000,0
2016-11-04,1586,9.95,9.95,9.95,9.95,1000000,0
2016-11-07,1589,9.95,9.95,9.95,9.95,1000000,0
2016-11-08,1590,9.95,9.95,9.95,9.95,1000000,0
2016-11-09,1591,9.15,9.15,9.15,9.15,1000000,0
2016-11-10,1592,9.4,9.4,9.4,9.4,1000000,0
2016-11-11,1593,8.75,8.75,8.75,8.75,1000000,0
2016-11-15,1597,8.3,8.3,8.3,8.3,1000000,0
2016-11-16,1598,8.1,8.1,8.1,8.1,1000000,0
2016-11-17,1599,8.05,8.05,8.05,8.05,1000000,0
2016-11-18,1600,8.0,8.0,8.0,8.0,1000000,0
2016-11-21,1603,7.7,7.7,7.7,7.7,1000000,0
2016-11-22,1604,7.6,7.6,7.6,7.6,1000000,0
2016-11-23,1605,7.45,7.45,7.45,7.45,1000000,0
2016-11-24,1606,7.1,7.1,7.1,7.1,1000000,0
2016-11-25,1607,7.25,7.25,7.25,7.25,1000000,0
2016-11-28,1610,7.5,7.5,7.5,7.5,1000000,0
2016-11-29,1611,7.65,7.65,7.65,7.65,1000000,0
2016-11-30,1612,8.1,8.1,8.1,8.1,1000000,0
2016-12-01,1613,7.75,7.75,7.75,7.75,1000000,0
2016-12-02,1614,7.55,7.55,7.55,7.55,1000000,0
2016-12-05,1617,7.65,7.65,7.65,7.65,1000000,0
2016-12-06,1618,7.75,7.75,7.75,7.75,1000000,0
2016-12-07,1619,7.65,7.65,7.65,7.65,1000000,0
2016-12-08,1620,7.9,7.9,7.9,7.9,1000000,0
2016-12-09,1621,7.9,7.9,7.9,7.9,1000000,0
2016-12-12,1624,7.65,7.65,7.65,7.65,1000000,0
2016-12-13,1625,7.75,7.75,7.75,7.75,1000000,0
2016-12-14,1626,7.7,7.7,7.7,7.7,1000000,0
2016-12-15,1627,7.75,7.75,7.75,7.75,1000000,0
2016-12-16,1628,7.75,7.75,7.75,7.75,1000000,0
2016-12-19,1631,7.7,7.7,7.7,7.7,1000000,0
2016-12-20,1632,7.35,7.35,7.35,7.35,1000000,0
2016-12-21,1633,7.55,7.55,7.55,7.55,1000000,0
2016-12-22,1634,7.35,7.35,7.35,7.35,1000000,0
2016-12-23,1635,7.4,7.4,7.4,7.4,1000000,0
2016-12-26,1638,7.2,7.2,7.2,7.2,1000000,0
2016-12-27,1639,7.4,7.4,7.4,7.4,1000000,0
2016-12-28,1640,7.55,7.55,7.55,7.55,1000000,0
2016-12-29,1641,7.45,7.45,7.45,7.45,1000000,0
2016-12-30,1642,8.05,8.05,8.05,8.05,1000000,0
2017-01-02,1645,8.3,8.3,8.3,8.3,1000000,0
2017-01-03,1646,8.2,8.2,8.2,8.2,1000000,0
2017-01-04,1647,9.8,9.8,9.8,9.8,1000000,0
2017-01-05,1648,10.55,10.55,10.55,10.55,1000000,0
2017-01-06,1649,10.4,10.4,10.4,10.4,1000000,0
2017-01-09,1652,10.6,10.6,10.6,10.6,1000000,0
2017-01-10,1653,10.55,10.55,10.55,10.55,1000000,0
2017-01-11,1654,10.35,10.35,10.35,10.35,1000000,0
2017-01-12,1655,10.3,10.3,10.3,10.3,1000000,0
2017-01-13,1656,9.85,9.85,9.85,9.85,1000000,0
2017-01-16,1659,9.8,9.8,9.8,9.8,1000000,0
2017-01-17,1660,9.7,9.7,9.7,9.7,1000000,0
2017-01-18,1661,10.2,10.2,10.2,10.2,1000000,0
2017-01-19,1662,10.25,10.25,10.25,10.25,1000000,0
2017-01-20,1663,9.85,9.85,9.85,9.85,1000000,0
2017-01-23,1666,10.0,10.0,10.0,10.0,1000000,0
2017-01-24,1667,10.3,10.3,10.3,10.3,1000000,0
2017-01-25,1668,10.75,10.75,10.75,10.75,1000000,0
2017-01-27,1670,10.5,10.5,10.5,10.5,1000000,0
2017-01-30,1673,10.65,10.65,10.65,10.65,1000000,0
2017-01-31,1674,11.4,11.4,11.4,11.4,1000000,0
2017-02-01,1675,12.45,12.45,12.45,12.45,1000000,0
2017-02-02,1676,12.85,12.85,12.85,12.85,1000000,0
2017-02-03,1677,13.0,13.0,13.0,13.0,1000000,0
2017-02-06,1680,13.75,13.75,13.75,13.75,1000000,0
2017-02-07,1681,13.05,13.05,13.05,13.05,1000000,0
2017-02-08,1682,13.9,13.9,13.9,13.9,1000000,0
2017-02-09,1683,14.05,14.05,14.05,14.05,1000000,0
2017-02-10,1684,13.4,13.4,13.4,13.4,1000000,0
2017-02-13,1687,13.15,13.15,13.15,13.15,1000000,0
2017-02-14,1688,13.0,13.0,13.0,13.0,1000000,0
2017-02-15,1689,12.05,12.05,12.05,12.05,1000000,0
2017-02-16,1690,13.6,13.6,13.6,13.6,1000000,0
2017-02-17,1691,14.95,14.95,14.95,14.95,1000000,0
2017-02-20,1694,15.05,15.05,15.05,15.05,1000000,0
2017-02-21,1695,14.45,14.45,14.45,14.45,1000000,0
2017-02-22,1696,13.9,13.9,13.9,13.9,1000000,0
2017-02-23,1697,14.75,14.75,14.75,14.75,1000000,0
2017-02-27,1701,16.2,16.2,16.2,16.2,1000000,0
2017-02-28,1702,16.45,16.45,16.45,16.45,1000000,0
2017-03-01,1703,16.0,16.0,16.0,16.0,1000000,0
2017-03-02,1704,14.95,14.95,14.95,14.95,1000000,0
2017-03-03,1705,15.3,15.3,15.3,15.3,1000000,0
2017-03-06,1708,15.45,15.45,15.45,15.45,1000000,0
2017-03-07,1709,15.25,15.25,15.25,15.25,1000000,0
2017-03-08,1710,15.1,15.1,15.1,15.1,1000000,0
2017-03-09,1711,15.05,15.05,15.05,15.05,1000000,0
2017-03-10,1712,14.95,14.95,14.95,14.95,1000000,0
2017-03-14,1716,14.05,14.05,14.05,14.05,1000000,0
2017-03-15,1717,14.9,14.9,14.9,14.9,1000000,0
2017-03-16,1718,14.85,14.85,14.85,14.85,1000000,0
2017-03-17,1719,13.9,13.9,13.9,13.9,1000000,0
2017-03-20,1722,13.1,13.1,13.1,13.1,1000000,0
2017-03-21,1723,13.45,13.45,13.45,13.45,1000000,0
2017-03-22,1724,13.2,13.2,13.2,13.2,1000000,0
2017-03-23,1725,13.35,13.35,13.35,13.35,1000000,0
2017-03-24,1726,13.4,13.4,13.4,13.4,1000000,0
2017-03-27,1729,13.05,13.05,13.05,13.05,1000000,0
2017-03-28,1730,13.55,13.55,13.55,13.55,1000000,0
2017-03-29,1731,13.8,13.8,13.8,13.8,1000000,0
2017-03-30,1732,13.95,13.95,13.95,13.95,1000000,0
2017-03-31,1733,13.75,13.75,13.75,13.75,1000000,0
2017-04-03,1736,13.65,13.65,13.65,13.65,1000000,0
2017-04-05,1738,14.2,14.2,14.2,14.2,1000000,0
2017-04-06,1739,13.95,13.95,13.95,13.95,1000000,0
2017-04-07,1740,12.9,12.9,12.9,12.9,1000000,0
2017-04-10,1743,12.85,12.85,12.85,12.85,1000000,0
2017-04-11,1744,13.5,13.5,13.5,13.5,1000000,0
2017-04-12,1745,12.95,12.95,12.95,12.95,1000000,0
2017-04-13,1746,12.8,12.8,12.8,12.8,1000000,0
2017-04-17,1750,12.65,12.65,12.65,12.65,1000000,0
2017-04-18,1751,12.6,12.6,12.6,12.6,1000000,0
2017-04-19,1752,12.7,12.7,12.7,12.7,1000000,0
2017-04-20,1753,12.6,12.6,12.6,12.6,1000000,0
2017-04-21,1754,12.75,12.75,12.75,12.75,1000000,0
2017-04-24,1757,13.25,13.25,13.25,13.25,1000000,0
2017-04-25,1758,13.0,13.0,13.0,13.0,1000000,0
2017-04-26,1759,13.1,13.1,13.1,13.1,1000000,0
2017-04-27,1760,13.55,13.55,13.55,13.55,1000000,0
2017-04-28,1761,13.65,13.65,13.65,13.65,1000000,0
2017-05-02,1765,13.35,13.35,13.35,13.35,1000000,0
2017-05-03,1766,13.0,13.0,13.0,13.0,1000000,0
2017-05-04,1767,12.95,12.95,12.95,12.95,1000000,0
2017-05-05,1768,12.45,12.45,12.45,12.45,1000000,0
2017-05-08,1771,12.9,12.9,12.9,12.9,1000000,0
2017-05-09,1772,13.1,13.1,13.1,13.1,1000000,0
2017-05-10,1773,13.05,13.05,13.05,13.05,1000000,0
2017-05-11,1774,12.95,12.95,12.95,12.95,1000000,0
2017-05-12,1775,12.65,12.65,12.65,12.65,1000000,0
2017-05-15,1778,12.7,12.7,12.7,12.7,1000000,0
2017-05-16,1779,12.45,12.45,12.45,12.45,1000000,0
2017-05-17,1780,12.45,12.45,12.45,12.45,1000000,0
2017-05-18,1781,12.95,12.95,12.95,12.95,1000000,0
2017-05-19,1782,12.45,12.45,12.45,12.45,1000000,0
2017-05-22,1785,11.4,11.4,11.4,11.4,1000000,0
2017-05-23,1786,10.25,10.25,10.25,10.25,1000000,0
2017-05-24,1787,9.3,9.3,9.3,9.3,1000000,0
2017-05-25,1788,11.5,11.5,11.5,11.5,1000000,0
2017-05-26,1789,12.65,12.65,12.65,12.65,1000000,0
2017-05-29,1792,11.05,11.05,11.05,11.05,1000000,0
2017-05-30,1793,11.8,11.8,11.8,11.8,1000000,0
2017-05-31,1794,12.05,12.05,12.05,12.05,1000000,0
2017-06-01,1795,12.2,12.2,12.2,12.2,1000000,0
2017-06-02,1796,12.55,12.55,12.55,12.55,1000000,0
2017-06-05,1799,12.7,12.7,12.7,12.7,1000000,0
2017-06-06,1800,12.75,12.75,12.75,12.75,1000000,0
2017-06-07,1801,12.9,12.9,12.9,12.9,1000000,0
2017-06-08,1802,12.6,12.6,12.6,12.6,1000000,0
2017-06-09,1803,12.35,12.35,12.35,12.35,1000000,0
2017-06-12,1806,12.4,12.4,12.4,12.4,1000000,0
2017-06-13,1807,13.35,13.35,13.35,13.35,1000000,0
2017-06-14,1808,13.6,13.6,13.6,13.6,1000000,0
2017-06-15,1809,14.4,14.4,14.4,14.4,1000000,0
2017-06-16,1810,14.85,14.85,14.85,14.85,1000000,0
2017-06-19,1813,14.75,14.75,14.75,14.75,1000000,0
2017-06-20,1814,14.75,14.75,14.75,14.75,1000000,0
2017-06-21,1815,15.4,15.4,15.4,15.4,1000000,0
2017-06-22,1816,16.4,16.4,16.4,16.4,1000000,0
2017-06-23,1817,18.75,18.75,18.75,18.75,1000000,0
2017-06-27,1821,21.0,21.0,21.0,21.0,1000000,0
2017-06-28,1822,20.05,20.05,20.05,20.05,1000000,0
2017-06-29,1823,22.7,22.7,22.7,22.7,1000000,0
2017-06-30,1824,21.8,21.8,21.8,21.8,1000000,0
2017-07-03,1827,20.7,20.7,20.7,20.7,1000000,0
2017-07-04,1828,19.5,19.5,19.5,19.5,1000000,0
2017-07-05,1829,21.0,21.0,21.0,21.0,1000000,0
2017-07-06,1830,21.0,21.0,21.0,21.0,1000000,0
2017-07-07,1831,22.1,22.1,22.1,22.1,1000000,0
2017-07-10,1834,21.9,21.9,21.9,21.9,1000000,0
2017-07-11,1835,20.9,20.9,20.9,20.9,1000000,0
2017-07-12,1836,20.95,20.95,20.95,20.95,1000000,0
2017-07-13,1837,21.25,21.25,21.25,21.25,1000000,0
2017-07-14,1838,20.75,20.75,20.75,20.75,1000000,0
2017-07-17,1841,22.3,22.3,22.3,22.3,1000000,0
2017-07-18,1842,21.85,21.85,21.85,21.85,1000000,0
2017-07-19,1843,23.05,23.05,23.05,23.05,1000000,0
2017-07-20,1844,23.05,23.05,23.05,23.05,1000000,0
2017-07-21,1845,26.6,26.6,26.6,26.6,1000000,0
2017-07-24,1848,27.7,27.7,27.7,27.7,1000000,0
2017-07-25,1849,26.8,26.8,26.8,26.8,1000000,0
2017-07-26,1850,28.95,28.95,28.95,28.95,1000000,0
2017-07-27,1851,28.75,28.75,28.75,28.75,1000000,0
2017-07-28,1852,29.55,29.55,29.55,29.55,1000000,0
2017-07-31,1855,29.4,29.4,29.4,29.4,1000000,0
2017-08-01,1856,28.45,28.45,28.45,28.45,1000000,0
2017-08-02,1857,25.95,25.95,25.95,25.95,1000000,0
2017-08-03,1858,25.0,25.0,25.0,25.0,1000000,0
2017-08-04,1859,25.35,25.35,25.35,25.35,1000000,0
2017-08-07,1862,28.95,28.95,28.95,28.95,1000000,0
2017-08-08,1863,26.2,26.2,26.2,26.2,1000000,0
2017-08-09,1864,25.6,25.6,25.6,25.6,1000000,0
2017-08-10,1865,23.3,23.3,23.3,23.3,1000000,0
2017-08-11,1866,21.25,21.25,21.25,21.25,1000000,0
2017-08-14,1869,22.95,22.95,22.95,22.95,1000000,0
2017-08-16,1871,23.9,23.9,23.9,23.9,1000000,0
2017-08-17,1872,23.5,23.5,23.5,23.5,1000000,0
2017-08-18,1873,22.8,22.8,22.8,22.8,1000000,0
2017-08-21,1876,21.85,21.85,21.85,21.85,1000000,0
2017-08-22,1877,21.0,21.0,21.0,21.0,1000000,0
2017-08-23,1878,21.5,21.5,21.5,21.5,1000000,0
2017-08-24,1879,23.35,23.35,23.35,23.35,1000000,0
2017-08-28,1883,23.5,23.5,23.5,23.5,1000000,0
2017-08-29,1884,21.25,21.25,21.25,21.25,1000000,0
2017-08-30,1885,23.9,23.9,23.9,23.9,1000000,0
2017-08-31,1886,23.9,23.9,23.9,23.9,1000000,0
2017-09-01,1887,24.6,24.6,24.6,24.6,1000000,0
2017-09-04,1890,23.85,23.85,23.85,23.85,1000000,0
2017-09-05,1891,24.0,24.0,24.0,24.0,1000000,0
2017-09-06,1892,23.65,23.65,23.65,23.65,1000000,0
2017-09-07,1893,23.85,23.85,23.85,23.85,1000000,0
2017-09-08,1894,23.35,23.35,23.35,23.35,1000000,0
2017-09-11,1897,21.85,21.85,21.85,21.85,1000000,0
2017-09-12,1898,21.9,21.9,21.9,21.9,1000000,0
2017-09-13,1899,21.5,21.5,21.5,21.5,1000000,0
2017-09-14,1900,21.25,21.25,21.25,21.25,1000000,0
2017-09-15,1901,20.3,20.3,20.3,20.3,1000000,0
2017-09-18,1904,18.55,18.55,18.55,18.55,1000000,0
2017-09-19,1905,17.65,17.65,17.65,17.65,1000000,0
2017-09-20,1906,18.55,18.55,18.55,18.55,1000000,0
2017-09-21,1907,19.3,19.3,19.3,19.3,1000000,0
2017-09-22,1908,18.15,18.15,18.15,18.15,1000000,0
2017-09-25,1911,17.05,17.05,17.05,17.05,1000000,0
2017-09-26,1912,16.45,16.45,16.45,16.45,1000000,0
2017-09-27,1913,15.55,15.55,15.55,15.55,1000000,0
2017-09-28,1914,16.6,16.6,16.6,16.6,1000000,0
2017-09-29,1915,17.95,17.95,17.95,17.95,1000000,0
2017-10-03,1919,18.2,18.2,18.2,18.2,1000000,0
2017-10-04,1920,18.9,18.9,18.9,18.9,1000000,0
2017-10-05,1921,19.1,19.1,19.1,19.1,1000000,0
2017-10-06,1922,19.9,19.9,19.9,19.9,1000000,0
2017-10-09,1925,18.6,18.6,18.6,18.6,1000000,0
2017-10-10,1926,19.25,19.25,19.25,19.25,1000000,0
2017-10-11,1927,18.55,18.55,18.55,18.55,1000000,0
2017-10-12,1928,19.2,19.2,19.2,19.2,1000000,0
2017-10-13,1929,19.75,19.75,19.75,19.75,1000000,0
2017-10-16,1932,19.2,19.2,19.2,19.2,1000000,0
2017-10-17,1933,19.35,19.35,19.35,19.35,1000000,0
2017-10-18,1934,18.9,18.9,18.9,18.9,1000000,0
2017-10-23,1939,18.8,18.8,18.8,18.8,1000000,0
2017-10-24,1940,18.8,18.8,18.8,18.8,1000000,0
2017-10-25,1941,20.2,20.2,20.2,20.2,1000000,0
2017-10-26,1942,18.2,18.2,18.2,18.2,1000000,0
2017-10-27,1943,18.3,18.3,18.3,18.3,1000000,0
2017-10-30,1946,18.5,18.5,18.5,18.5,1000000,0
2017-10-31,1947,18.5,18.5,18.5,18.5,1000000,0
2017-11-01,1948,18.3,18.3,18.3,18.3,1000000,0
2017-11-02,1949,17.85,17.85,17.85,17.85,1000000,0
2017-11-03,1950,18.3,18.3,18.3,18.3,1000000,0
2017-11-06,1953,17.9,17.9,17.9,17.9,1000000,0
2017-11-07,1954,17.55,17.55,17.55,17.55,1000000,0
2017-11-08,1955,16.9,16.9,16.9,16.9,1000000,0
2017-11-09,1956,17.15,17.15,17.15,17.15,1000000,0
2017-11-10,1957,18.3,18.3,18.3,18.3,1000000,0
2017-11-13,1960,21.3,21.3,21.3,21.3,1000000,0
2017-11-14,1961,19.75,19.75,19.75,19.75,1000000,0
2017-11-15,1962,18.4,18.4,18.4,18.4,1000000,0
2017-11-16,1963,18.7,18.7,18.7,18.7,1000000,0
2017-11-17,1964,18.65,18.65,18.65,18.65,1000000,0
2017-11-20,1967,18.75,18.75,18.75,18.75,1000000,0
2017-11-21,1968,18.75,18.75,18.75,18.75,1000000,0
2017-11-22,1969,19.25,19.25,19.25,19.25,1000000,0
2017-11-23,1970,18.75,18.75,18.75,18.75,1000000,0
2017-11-24,1971,18.9,18.9,18.9,18.9,1000000,0
2017-11-27,1974,18.9,18.9,18.9,18.9,1000000,0
