Date,Days Since Start,close,open,high,low,volume,dividend
2017-11-24,1971,16.2,16.2,16.2,16.2,1000000,0
2017-11-27,1974,16.5,16.5,16.5,16.5,1000000,0
2017-11-28,1975,16.55,16.55,16.55,16.55,1000000,0
2017-11-29,1976,16.05,16.05,16.05,16.05,1000000,0
2017-11-30,1977,15.8,15.8,15.8,15.8,1000000,0
2017-12-01,1978,15.5,15.5,15.5,15.5,1000000,0
2017-12-04,1981,15.05,15.05,15.05,15.05,1000000,0
2017-12-05,1982,15.1,15.1,15.1,15.1,1000000,0
2017-12-06,1983,14.9,14.9,14.9,14.9,1000000,0
2017-12-07,1984,15.0,15.0,15.0,15.0,1000000,0
2017-12-08,1985,15.75,15.75,15.75,15.75,1000000,0
2017-12-11,1988,15.95,15.95,15.95,15.95,1000000,0
2017-12-12,1989,15.75,15.75,15.75,15.75,1000000,0
2017-12-13,1990,15.45,15.45,15.45,15.45,1000000,0
2017-12-14,1991,15.95,15.95,15.95,15.95,1000000,0
2017-12-15,1992,15.8,15.8,15.8,15.8,1000000,0
2017-12-18,1995,15.95,15.95,15.95,15.95,1000000,0
2017-12-19,1996,16.05,16.05,16.05,16.05,1000000,0
2017-12-20,1997,16.0,16.0,16.0,16.0,1000000,0
2017-12-21,1998,16.8,16.8,16.8,16.8,1000000,0
2017-12-22,1999,17.6,17.6,17.6,17.6,1000000,0
2017-12-26,2003,18.45,18.45,18.45,18.45,1000000,0
2017-12-27,2004,18.1,18.1,18.1,18.1,1000000,0
2017-12-28,2005,18.15,18.15,18.15,18.15,1000000,0
2017-12-29,2006,18.65,18.65,18.65,18.65,1000000,0
2018-01-01,2009,19.25,19.25,19.25,19.25,1000000,0
2018-01-02,2010,18.4,18.4,18.4,18.4,1000000,0
2018-01-03,2011,19.05,19.05,19.05,19.05,1000000,0
2018-01-04,2012,20.0,20.0,20.0,20.0,1000000,0
2018-01-05,2013,20.05,20.05,20.05,20.05,1000000,0
2018-01-08,2016,21.05,21.05,21.05,21.05,1000000,0
2018-01-09,2017,22.1,22.1,22.1,22.1,1000000,0
2018-01-10,2018,23.2,23.2,23.2,23.2,1000000,0
2018-01-11,2019,24.35,24.35,24.35,24.35,1000000,0
2018-01-12,2020,25.55,25.55,25.55,25.55,1000000,0
2018-01-15,2023,26.8,26.8,26.8,26.8,1000000,0
2018-01-16,2024,25.5,25.5,25.5,25.5,1000000,0
2018-01-17,2025,24.25,24.25,24.25,24.25,1000000,0
2018-01-18,2026,23.05,23.05,23.05,23.05,1000000,0
2018-01-19,2027,22.05,22.05,22.05,22.05,1000000,0
2018-01-22,2030,23.15,23.15,23.15,23.15,1000000,0
2018-01-23,2031,22.7,22.7,22.7,22.7,1000000,0
2018-01-24,2032,21.65,21.65,21.65,21.65,1000000,0
2018-01-25,2033,21.15,21.15,21.15,21.15,1000000,0
2018-01-29,2037,20.15,20.15,20.15,20.15,1000000,0
2018-01-30,2038,20.65,20.65,20.65,20.65,1000000,0
2018-01-31,2039,20.7,20.7,20.7,20.7,1000000,0
2018-02-01,2040,21.7,21.7,21.7,21.7,1000000,0
2018-02-02,2041,20.65,20.65,20.65,20.65,1000000,0
2018-02-05,2044,19.65,19.65,19.65,19.65,1000000,0
2018-02-06,2045,18.7,18.7,18.7,18.7,1000000,0
2018-02-07,2046,18.7,18.7,18.7,18.7,1000000,0
2018-02-08,2047,19.6,19.6,19.6,19.6,1000000,0
2018-02-09,2048,20.3,20.3,20.3,20.3,1000000,0
2018-02-12,2051,20.55,20.55,20.55,20.55,1000000,0
2018-02-14,2053,19.55,19.55,19.55,19.55,1000000,0
2018-02-15,2054,18.75,18.75,18.75,18.75,1000000,0
2018-02-16,2055,17.85,17.85,17.85,17.85,1000000,0
2018-02-19,2058,17.95,17.95,17.95,17.95,1000000,0
2018-02-20,2059,17.45,17.45,17.45,17.45,1000000,0
2018-02-21,2060,16.85,16.85,16.85,16.85,1000000,0
2018-02-22,2061,16.8,16.8,16.8,16.8,1000000,0
2018-02-23,2062,17.55,17.55,17.55,17.55,1000000,0
2018-02-26,2065,17.1,17.1,17.1,17.1,1000000,0
2018-02-27,2066,17.15,17.15,17.15,17.15,1000000,0
2018-02-28,2067,16.9,16.9,16.9,16.9,1000000,0
2018-03-01,2068,16.5,16.5,16.5,16.5,1000000,0
2018-03-05,2072,15.7,15.7,15.7,15.7,1000000,0
2018-03-06,2073,14.95,14.95,14.95,14.95,1000000,0
2018-03-07,2074,14.25,14.25,14.25,14.25,1000000,0
2018-03-08,2075,14.0,14.0,14.0,14.0,1000000,0
2018-03-09,2076,14.65,14.65,14.65,14.65,1000000,0
2018-03-12,2079,15.35,15.35,15.35,15.35,1000000,0
2018-03-13,2080,16.1,16.1,16.1,16.1,1000000,0
2018-03-14,2081,15.65,15.65,15.65,15.65,1000000,0
2018-03-15,2082,15.9,15.9,15.9,15.9,1000000,0
2018-03-16,2083,15.2,15.2,15.2,15.2,1000000,0
2018-03-19,2086,14.45,14.45,14.45,14.45,1000000,0
2018-03-20,2087,14.1,14.1,14.1,14.1,1000000,0
2018-03-21,2088,14.7,14.7,14.7,14.7,1000000,0
2018-03-22,2089,14.0,14.0,14.0,14.0,1000000,0
2018-03-23,2090,13.35,13.35,13.35,13.35,1000000,0
2018-03-26,2093,14.0,14.0,14.0,14.0,1000000,0
2018-03-27,2094,14.4,14.4,14.4,14.4,1000000,0
2018-03-28,2095,14.1,14.1,14.1,14.1,1000000,0
2018-04-02,2100,14.8,14.8,14.8,14.8,1000000,0
2018-04-03,2101,15.1,15.1,15.1,15.1,1000000,0
2018-04-04,2102,14.75,14.75,14.75,14.75,1000000,0
2018-04-05,2103,15.1,15.1,15.1,15.1,1000000,0
2018-04-06,2104,16.6,16.6,16.6,16.6,1000000,0
2018-04-09,2107,16.55,16.55,16.55,16.55,1000000,0
2018-04-10,2108,16.45,16.45,16.45,16.45,1000000,0
2018-04-11,2109,16.65,16.65,16.65,16.65,1000000,0
2018-04-12,2110,16.35,16.35,16.35,16.35,1000000,0
2018-04-13,2111,16.15,16.15,16.15,16.15,1000000,0
2018-04-16,2114,15.9,15.9,15.9,15.9,1000000,0
2018-04-17,2115,15.85,15.85,15.85,15.85,1000000,0
2018-04-18,2116,15.5,15.5,15.5,15.5,1000000,0
2018-04-19,2117,15.25,15.25,15.25,15.25,1000000,0
2018-04-20,2118,15.05,15.05,15.05,15.05,1000000,0
2018-04-23,2121,15.1,15.1,15.1,15.1,1000000,0
2018-04-24,2122,15.85,15.85,15.85,15.85,1000000,0
2018-04-25,2123,14.8,14.8,14.8,14.8,1000000,0
2018-04-26,2124,14.85,14.85,14.85,14.85,1000000,0
2018-04-27,2125,14.7,14.7,14.7,14.7,1000000,0
2018-04-30,2128,14.95,14.95,14.95,14.95,1000000,0
2018-05-02,2130,14.65,14.65,14.65,14.65,1000000,0
2018-05-03,2131,14.3,14.3,14.3,14.3,1000000,0
2018-05-04,2132,14.2,14.2,14.2,14.2,1000000,0
2018-05-07,2135,13.35,13.35,13.35,13.35,1000000,0
2018-05-08,2136,14.65,14.65,14.65,14.65,1000000,0
2018-05-09,2137,14.05,14.05,14.05,14.05,1000000,0
2018-05-10,2138,13.9,13.9,13.9,13.9,1000000,0
2018-05-11,2139,13.55,13.55,13.55,13.55,1000000,0
2018-05-14,2142,13.05,13.05,13.05,13.05,1000000,0
2018-05-15,2143,13.0,13.0,13.0,13.0,1000000,0
2018-05-16,2144,12.9,12.9,12.9,12.9,1000000,0
2018-05-17,2145,13.35,13.35,13.35,13.35,1000000,0
2018-05-18,2146,12.9,12.9,12.9,12.9,1000000,0
2018-05-21,2149,11.65,11.65,11.65,11.65,1000000,0
2018-05-22,2150,11.35,11.35,11.35,11.35,1000000,0
2018-05-23,2151,12.45,12.45,12.45,12.45,1000000,0
2018-05-24,2152,13.05,13.05,13.05,13.05,1000000,0
2018-05-25,2153,13.15,13.15,13.15,13.15,1000000,0
2018-05-28,2156,14.0,14.0,14.0,14.0,1000000,0
2018-05-29,2157,13.25,13.25,13.25,13.25,1000000,0
2018-05-30,2158,13.2,13.2,13.2,13.2,1000000,0
2018-05-31,2159,12.95,12.95,12.95,12.95,1000000,0
2018-06-01,2160,12.35,12.35,12.35,12.35,1000000,0
2018-06-04,2163,11.75,11.75,11.75,11.75,1000000,0
2018-06-05,2164,11.2,11.2,11.2,11.2,1000000,0
2018-06-06,2165,11.35,11.35,11.35,11.35,1000000,0
2018-06-07,2166,11.85,11.85,11.85,11.85,1000000,0
2018-06-08,2167,11.8,11.8,11.8,11.8,1000000,0
2018-06-11,2170,12.25,12.25,12.25,12.25,1000000,0
2018-06-12,2171,12.0,12.0,12.0,12.0,1000000,0
2018-06-13,2172,11.7,11.7,11.7,11.7,1000000,0
2018-06-14,2173,11.5,11.5,11.5,11.5,1000000,0
2018-06-15,2174,11.45,11.45,11.45,11.45,1000000,0
2018-06-18,2177,11.2,11.2,11.2,11.2,1000000,0
2018-06-19,2178,10.95,10.95,10.95,10.95,1000000,0
2018-06-20,2179,11.0,11.0,11.0,11.0,1000000,0
2018-06-21,2180,10.95,10.95,10.95,10.95,1000000,0
2018-06-22,2181,10.8,10.8,10.8,10.8,1000000,0
2018-06-25,2184,10.5,10.5,10.5,10.5,1000000,0
2018-06-26,2185,10.0,10.0,10.0,10.0,1000000,0
2018-06-27,2186,9.5,9.5,9.5,9.5,1000000,0
2018-06-28,2187,9.05,9.05,9.05,9.05,1000000,0
2018-06-29,2188,9.5,9.5,9.5,9.5,1000000,0
2018-07-02,2191,9.95,9.95,9.95,9.95,1000000,0
2018-07-03,2192,9.75,9.75,9.75,9.75,1000000,0
2018-07-04,2193,9.95,9.95,9.95,9.95,1000000,0
2018-07-05,2194,9.55,9.55,9.55,9.55,1000000,0
2018-07-06,2195,9.6,9.6,9.6,9.6,1000000,0
2018-07-09,2198,10.05,10.05,10.05,10.05,1000000,0
2018-07-10,2199,10.55,10.55,10.55,10.55,1000000,0
2018-07-11,2200,11.05,11.05,11.05,11.05,1000000,0
2018-07-12,2201,11.6,11.6,11.6,11.6,1000000,0
2018-07-13,2202,12.15,12.15,12.15,12.15,1000000,0
2018-07-16,2205,11.55,11.55,11.55,11.55,1000000,0
2018-07-17,2206,11.0,11.0,11.0,11.0,1000000,0
2018-07-18,2207,11.1,11.1,11.1,11.1,1000000,0
2018-07-19,2208,10.65,10.65,10.65,10.65,1000000,0
2018-07-20,2209,10.9,10.9,10.9,10.9,1000000,0
2018-07-23,2212,10.9,10.9,10.9,10.9,1000000,0
2018-07-24,2213,11.4,11.4,11.4,11.4,1000000,0
2018-07-25,2214,10.95,10.95,10.95,10.95,1000000,0
2018-07-26,2215,11.0,11.0,11.0,11.0,1000000,0
2018-07-27,2216,11.55,11.55,11.55,11.55,1000000,0
2018-07-30,2219,11.2,11.2,11.2,11.2,1000000,0
2018-07-31,2220,11.15,11.15,11.15,11.15,1000000,0
2018-08-01,2221,10.95,10.95,10.95,10.95,1000000,0
2018-08-02,2222,11.15,11.15,11.15,11.15,1000000,0
2018-08-03,2223,11.7,11.7,11.7,11.7,1000000,0
2018-08-06,2226,12.15,12.15,12.15,12.15,1000000,0
2018-08-07,2227,11.95,11.95,11.95,11.95,1000000,0
2018-08-08,2228,12.25,12.25,12.25,12.25,1000000,0
2018-08-09,2229,12.0,12.0,12.0,12.0,1000000,0
2018-08-10,2230,11.65,11.65,11.65,11.65,1000000,0
2018-08-13,2233,11.35,11.35,11.35,11.35,1000000,0
2018-08-14,2234,11.35,11.35,11.35,11.35,1000000,0
2018-08-16,2236,11.2,11.2,11.2,11.2,1000000,0
2018-08-17,2237,11.65,11.65,11.65,11.65,1000000,0
2018-08-20,2240,11.8,11.8,11.8,11.8,1000000,0
2018-08-21,2241,11.95,11.95,11.95,11.95,1000000,0
2018-08-23,2243,11.65,11.65,11.65,11.65,1000000,0
2018-08-24,2244,11.3,11.3,11.3,11.3,1000000,0
2018-08-27,2247,11.25,11.25,11.25,11.25,1000000,0
2018-08-28,2248,11.0,11.0,11.0,11.0,1000000,0
2018-08-29,2249,10.9,10.9,10.9,10.9,1000000,0
2018-08-30,2250,11.25,11.25,11.25,11.25,1000000,0
2018-08-31,2251,11.7,11.7,11.7,11.7,1000000,0
2018-09-03,2254,11.5,11.5,11.5,11.5,1000000,0
2018-09-04,2255,11.3,11.3,11.3,11.3,1000000,0
2018-09-05,2256,11.1,11.1,11.1,11.1,1000000,0
2018-09-06,2257,10.95,10.95,10.95,10.95,1000000,0
2018-09-07,2258,10.9,10.9,10.9,10.9,1000000,0
2018-09-10,2261,10.8,10.8,10.8,10.8,1000000,0
2018-09-11,2262,10.4,10.4,10.4,10.4,1000000,0
2018-09-12,2263,10.3,10.3,10.3,10.3,1000000,0
2018-09-14,2265,10.3,10.3,10.3,10.3,1000000,0
2018-09-17,2268,10.8,10.8,10.8,10.8,1000000,0
2018-09-18,2269,10.3,10.3,10.3,10.3,1000000,0
2018-09-19,2270,9.8,9.8,9.8,9.8,1000000,0
2018-09-21,2272,9.35,9.35,9.35,9.35,1000000,0
2018-09-24,2275,8.9,8.9,8.9,8.9,1000000,0
2018-09-25,2276,8.5,8.5,8.5,8.5,1000000,0
2018-09-26,2277,8.55,8.55,8.55,8.55,1000000,0
2018-09-27,2278,8.15,8.15,8.15,8.15,1000000,0
2018-09-28,2279,7.75,7.75,7.75,7.75,1000000,0
2018-10-01,2282,7.55,7.55,7.55,7.55,1000000,0
2018-10-03,2284,7.8,7.8,7.8,7.8,1000000,0
2018-10-04,2285,7.8,7.8,7.8,7.8,1000000,0
2018-10-05,2286,7.5,7.5,7.5,7.5,1000000,0
2018-10-08,2289,7.15,7.15,7.15,7.15,1000000,0
2018-10-09,2290,6.95,6.95,6.95,6.95,1000000,0
2018-10-10,2291,7.25,7.25,7.25,7.25,1000000,0
2018-10-11,2292,7.2,7.2,7.2,7.2,1000000,0
2018-10-12,2293,7.3,7.3,7.3,7.3,1000000,0
2018-10-15,2296,7.3,7.3,7.3,7.3,1000000,0
2018-10-16,2297,7.65,7.65,7.65,7.65,1000000,0
2018-10-17,2298,7.3,7.3,7.3,7.3,1000000,0
2018-10-19,2300,7.0,7.0,7.0,7.0,1000000,0
2018-10-22,2303,6.8,6.8,6.8,6.8,1000000,0
2018-10-23,2304,7.05,7.05,7.05,7.05,1000000,0
2018-10-24,2305,6.95,6.95,6.95,6.95,1000000,0
2018-10-25,2306,6.95,6.95,6.95,6.95,1000000,0
2018-10-26,2307,6.85,6.85,6.85,6.85,1000000,0
2018-10-29,2310,7.15,7.15,7.15,7.15,1000000,0
2018-10-30,2311,7.7,7.7,7.7,7.7,1000000,0
2018-10-31,2312,7.6,7.6,7.6,7.6,1000000,0
2018-11-01,2313,7.85,7.85,7.85,7.85,1000000,0
2018-11-02,2314,8.05,8.05,8.05,8.05,1000000,0
2018-11-05,2317,7.75,7.75,7.75,7.75,1000000,0
2018-11-06,2318,7.75,7.75,7.75,7.75,1000000,0
2018-11-09,2321,7.9,7.9,7.9,7.9,1000000,0
2018-11-12,2324,7.95,7.95,7.95,7.95,1000000,0
2018-11-13,2325,7.85,7.85,7.85,7.85,1000000,0
2018-11-14,2326,7.8,7.8,7.8,7.8,1000000,0
2018-11-15,2327,7.8,7.8,7.8,7.8,1000000,0
2018-11-16,2328,7.75,7.75,7.75,7.75,1000000,0
2018-11-19,2331,7.85,7.85,7.85,7.85,1000000,0
2018-11-20,2332,7.65,7.65,7.65,7.65,1000000,0
2018-11-21,2333,7.95,7.95,7.95,7.95,1000000,0
2018-11-22,2334,7.85,7.85,7.85,7.85,1000000,0
2018-11-26,2338,7.8,7.8,7.8,7.8,1000000,0
2018-11-27,2339,7.8,7.8,7.8,7.8,1000000,0
2018-11-28,2340,7.5,7.5,7.5,7.5,1000000,0
2018-11-29,2341,7.3,7.3,7.3,7.3,1000000,0
2018-11-30,2342,7.45,7.45,7.45,7.45,1000000,0
2018-12-03,2345,7.7,7.7,7.7,7.7,1000000,0
2018-12-04,2346,7.5,7.5,7.5,7.5,1000000,0
2018-12-05,2347,7.3,7.3,7.3,7.3,1000000,0
2018-12-06,2348,6.75,6.75,6.75,6.75,1000000,0
2018-12-07,2349,6.95,6.95,6.95,6.95,1000000,0
2018-12-10,2352,6.85,6.85,6.85,6.85,1000000,0
2018-12-11,2353,6.85,6.85,6.85,6.85,1000000,0
2018-12-12,2354,7.35,7.35,7.35,7.35,1000000,0
2018-12-13,2355,7.25,7.25,7.25,7.25,1000000,0
2018-12-14,2356,7.5,7.5,7.5,7.5,1000000,0
2018-12-17,2359,7.5,7.5,7.5,7.5,1000000,0
2018-12-18,2360,7.5,7.5,7.5,7.5,1000000,0
2018-12-19,2361,8.0,8.0,8.0,8.0,1000000,0
2018-12-20,2362,7.95,7.95,7.95,7.95,1000000,0
2018-12-21,2363,7.95,7.95,7.95,7.95,1000000,0
2018-12-24,2366,7.95,7.95,7.95,7.95,1000000,0
2018-12-26,2368,7.85,7.85,7.85,7.85,1000000,0
2018-12-27,2369,7.8,7.8,7.8,7.8,1000000,0
2018-12-28,2370,7.85,7.85,7.85,7.85,1000000,0
2018-12-31,2373,7.75,7.75,7.75,7.75,1000000,0
2019-01-01,2374,8.0,8.0,8.0,8.0,1000000,0
2019-01-02,2375,7.85,7.85,7.85,7.85,1000000,0
2019-01-03,2376,7.75,7.75,7.75,7.75,1000000,0
2019-01-04,2377,7.8,7.8,7.8,7.8,1000000,0
2019-01-07,2380,7.75,7.75,7.75,7.75,1000000,0
2019-01-08,2381,7.75,7.75,7.75,7.75,1000000,0
2019-01-09,2382,7.85,7.85,7.85,7.85,1000000,0
2019-01-10,2383,7.7,7.7,7.7,7.7,1000000,0
2019-01-11,2384,7.7,7.7,7.7,7.7,1000000,0
2019-01-14,2387,7.5,7.5,7.5,7.5,1000000,0
2019-01-15,2388,7.5,7.5,7.5,7.5,1000000,0
2019-01-16,2389,7.55,7.55,7.55,7.55,1000000,0
2019-01-17,2390,7.5,7.5,7.5,7.5,1000000,0
2019-01-18,2391,7.3,7.3,7.3,7.3,1000000,0
2019-01-21,2394,7.05,7.05,7.05,7.05,1000000,0
2019-01-22,2395,7.05,7.05,7.05,7.05,1000000,0
2019-01-23,2396,6.9,6.9,6.9,6.9,1000000,0
2019-01-24,2397,6.95,6.95,6.95,6.95,1000000,0
2019-01-25,2398,6.9,6.9,6.9,6.9,1000000,0
2019-01-28,2401,6.7,6.7,6.7,6.7,1000000,0
2019-01-29,2402,6.6,6.6,6.6,6.6,1000000,0
2019-01-30,2403,6.65,6.65,6.65,6.65,1000000,0
2019-01-31,2404,6.55,6.55,6.55,6.55,1000000,0
2019-02-01,2405,6.55,6.55,6.55,6.55,1000000,0
2019-02-04,2408,6.0,6.0,6.0,6.0,1000000,0
2019-02-05,2409,5.55,5.55,5.55,5.55,1000000,0
2019-02-06,2410,5.7,5.7,5.7,5.7,1000000,0
2019-02-07,2411,5.55,5.55,5.55,5.55,1000000,0
2019-02-08,2412,5.6,5.6,5.6,5.6,1000000,0
2019-02-11,2415,5.5,5.5,5.5,5.5,1000000,0
2019-02-12,2416,5.6,5.6,5.6,5.6,1000000,0
2019-02-13,2417,5.5,5.5,5.5,5.5,1000000,0
2019-02-14,2418,5.8,5.8,5.8,5.8,1000000,0
2019-02-15,2419,5.8,5.8,5.8,5.8,1000000,0
2019-02-18,2422,5.3,5.3,5.3,5.3,1000000,0
2019-02-19,2423,5.65,5.65,5.65,5.65,1000000,0
2019-02-20,2424,5.65,5.65,5.65,5.65,1000000,0
2019-02-21,2425,6.15,6.15,6.15,6.15,1000000,0
2019-02-22,2426,7.35,7.35,7.35,7.35,1000000,0
2019-02-25,2429,8.0,8.0,8.0,8.0,1000000,0
2019-02-26,2430,7.65,7.65,7.65,7.65,1000000,0
2019-02-27,2431,7.2,7.2,7.2,7.2,1000000,0
2019-02-28,2432,7.3,7.3,7.3,7.3,1000000,0
2019-03-01,2433,7.4,7.4,7.4,7.4,1000000,0
2019-03-05,2437,8.1,8.1,8.1,8.1,1000000,0
2019-03-06,2438,7.95,7.95,7.95,7.95,1000000,0
2019-03-07,2439,7.95,7.95,7.95,7.95,1000000,0
2019-03-08,2440,8.05,8.05,8.05,8.05,1000000,0
2019-03-11,2443,7.95,7.95,7.95,7.95,1000000,0
2019-03-12,2444,7.85,7.85,7.85,7.85,1000000,0
2019-03-13,2445,7.55,7.55,7.55,7.55,1000000,0
2019-03-14,2446,7.45,7.45,7.45,7.45,1000000,0
2019-03-15,2447,7.3,7.3,7.3,7.3,1000000,0
2019-03-18,2450,7.0,7.0,7.0,7.0,1000000,0
2019-03-19,2451,7.05,7.05,7.05,7.05,1000000,0
2019-03-20,2452,7.0,7.0,7.0,7.0,1000000,0
2019-03-22,2454,7.3,7.3,7.3,7.3,1000000,0
2019-03-25,2457,7.35,7.35,7.35,7.35,1000000,0
2019-03-26,2458,7.55,7.55,7.55,7.55,1000000,0
2019-03-27,2459,8.15,8.15,8.15,8.15,1000000,0
2019-03-28,2460,7.8,7.8,7.8,7.8,1000000,0
2019-03-29,2461,7.65,7.65,7.65,7.65,1000000,0
2019-04-01,2464,7.7,7.7,7.7,7.7,1000000,0
2019-04-02,2465,7.5,7.5,7.5,7.5,1000000,0
2019-04-03,2466,7.2,7.2,7.2,7.2,1000000,0
2019-04-04,2467,7.4,7.4,7.4,7.4,1000000,0
2019-04-05,2468,7.45,7.45,7.45,7.45,1000000,0
2019-04-08,2471,7.35,7.35,7.35,7.35,1000000,0
2019-04-09,2472,7.3,7.3,7.3,7.3,1000000,0
2019-04-10,2473,7.4,7.4,7.4,7.4,1000000,0
2019-04-11,2474,7.75,7.75,7.75,7.75,1000000,0
2019-04-12,2475,7.5,7.5,7.5,7.5,1000000,0
2019-04-15,2478,7.45,7.45,7.45,7.45,1000000,0
2019-04-16,2479,7.5,7.5,7.5,7.5,1000000,0
2019-04-18,2481,7.3,7.3,7.3,7.3,1000000,0
2019-04-22,2485,7.9,7.9,7.9,7.9,1000000,0
2019-04-23,2486,7.65,7.65,7.65,7.65,1000000,0
2019-04-24,2487,7.7,7.7,7.7,7.7,1000000,0
2019-04-25,2488,7.55,7.55,7.55,7.55,1000000,0
2019-04-26,2489,7.5,7.5,7.5,7.5,1000000,0
2019-04-30,2493,7.2,7.2,7.2,7.2,1000000,0
2019-05-02,2495,7.05,7.05,7.05,7.05,1000000,0
2019-05-03,2496,7.1,7.1,7.1,7.1,1000000,0
2019-05-06,2499,6.9,6.9,6.9,6.9,1000000,0
2019-05-07,2500,6.7,6.7,6.7,6.7,1000000,0
2019-05-08,2501,6.4,6.4,6.4,6.4,1000000,0
2019-05-09,2502,6.45,6.45,6.45,6.45,1000000,0
2019-05-10,2503,6.55,6.55,6.55,6.55,1000000,0
2019-05-13,2506,6.3,6.3,6.3,6.3,1000000,0
2019-05-14,2507,6.2,6.2,6.2,6.2,1000000,0
2019-05-15,2508,6.4,6.4,6.4,6.4,1000000,0
2019-05-16,2509,6.15,6.15,6.15,6.15,1000000,0
2019-05-17,2510,6.25,6.25,6.25,6.25,1000000,0
2019-05-20,2513,6.8,6.8,6.8,6.8,1000000,0
2019-05-21,2514,6.65,6.65,6.65,6.65,1000000,0
2019-05-22,2515,7.0,7.0,7.0,7.0,1000000,0
2019-05-23,2516,6.95,6.95,6.95,6.95,1000000,0
2019-05-24,2517,7.15,7.15,7.15,7.15,1000000,0
2019-05-27,2520,7.5,7.5,7.5,7.5,1000000,0
2019-05-28,2521,7.25,7.25,7.25,7.25,1000000,0
2019-05-29,2522,7.15,7.15,7.15,7.15,1000000,0
2019-05-30,2523,7.15,7.15,7.15,7.15,1000000,0
2019-05-31,2524,7.05,7.05,7.05,7.05,1000000,0
2019-06-03,2527,6.85,6.85,6.85,6.85,1000000,0
2019-06-04,2528,6.8,6.8,6.8,6.8,1000000,0
2019-06-06,2530,6.9,6.9,6.9,6.9,1000000,0
2019-06-07,2531,6.75,6.75,6.75,6.75,1000000,0
2019-06-10,2534,6.45,6.45,6.45,6.45,1000000,0
2019-06-11,2535,6.5,6.5,6.5,6.5,1000000,0
2019-06-12,2536,6.35,6.35,6.35,6.35,1000000,0
2019-06-13,2537,6.1,6.1,6.1,6.1,1000000,0
2019-06-14,2538,5.95,5.95,5.95,5.95,1000000,0
2019-06-17,2541,5.7,5.7,5.7,5.7,1000000,0
2019-06-18,2542,5.5,5.5,5.5,5.5,1000000,0
2019-06-19,2543,5.5,5.5,5.5,5.5,1000000,0
2019-06-20,2544,6.05,6.05,6.05,6.05,1000000,0
2019-06-21,2545,6.4,6.4,6.4,6.4,1000000,0
2019-06-24,2548,6.1,6.1,6.1,6.1,1000000,0
2019-06-25,2549,5.85,5.85,5.85,5.85,1000000,0
2019-06-26,2550,5.95,5.95,5.95,5.95,1000000,0
2019-06-27,2551,6.0,6.0,6.0,6.0,1000000,0
2019-06-28,2552,5.95,5.95,5.95,5.95,1000000,0
2019-07-01,2555,5.95,5.95,5.95,5.95,1000000,0
2019-07-02,2556,5.8,5.8,5.8,5.8,1000000,0
2019-07-03,2557,5.8,5.8,5.8,5.8,1000000,0
2019-07-04,2558,5.85,5.85,5.85,5.85,1000000,0
2019-07-05,2559,5.75,5.75,5.75,5.75,1000000,0
2019-07-08,2562,5.75,5.75,5.75,5.75,1000000,0
2019-07-09,2563,5.8,5.8,5.8,5.8,1000000,0
2019-07-10,2564,5.75,5.75,5.75,5.75,1000000,0
2019-07-11,2565,5.65,5.65,5.65,5.65,1000000,0
2019-07-12,2566,5.5,5.5,5.5,5.5,1000000,0
2019-07-15,2569,5.8,5.8,5.8,5.8,1000000,0
2019-07-16,2570,5.65,5.65,5.65,5.65,1000000,0
2019-07-17,2571,5.6,5.6,5.6,5.6,1000000,0
2019-07-18,2572,5.4,5.4,5.4,5.4,1000000,0
2019-07-19,2573,5.35,5.35,5.35,5.35,1000000,0
2019-07-22,2576,5.2,5.2,5.2,5.2,1000000,0
2019-07-23,2577,5.2,5.2,5.2,5.2,1000000,0
2019-07-24,2578,5.15,5.15,5.15,5.15,1000000,0
2019-07-25,2579,5.1,5.1,5.1,5.1,1000000,0
2019-07-26,2580,5.15,5.15,5.15,5.15,1000000,0
2019-07-29,2583,5.1,5.1,5.1,5.1,1000000,0
2019-07-30,2584,4.95,4.95,4.95,4.95,1000000,0
2019-07-31,2585,4.7,4.7,4.7,4.7,1000000,0
2019-08-01,2586,4.75,4.75,4.75,4.75,1000000,0
2019-08-02,2587,4.6,4.6,4.6,4.6,1000000,0
2019-08-05,2590,4.6,4.6,4.6,4.6,1000000,0
2019-08-06,2591,4.65,4.65,4.65,4.65,1000000,0
2019-08-07,2592,4.65,4.65,4.65,4.65,1000000,0
2019-08-08,2593,4.65,4.65,4.65,4.65,1000000,0
2019-08-09,2594,4.8,4.8,4.8,4.8,1000000,0
2019-08-13,2598,4.55,4.55,4.55,4.55,1000000,0
2019-08-14,2599,4.35,4.35,4.35,4.35,1000000,0
2019-08-16,2601,4.4,4.4,4.4,4.4,1000000,0
2019-08-19,2604,5.25,5.25,5.25,5.25,1000000,0
2019-08-20,2605,5.05,5.05,5.05,5.05,1000000,0
2019-08-21,2606,4.65,4.65,4.65,4.65,1000000,0
2019-08-22,2607,4.35,4.35,4.35,4.35,1000000,0
2019-08-23,2608,4.6,4.6,4.6,4.6,1000000,0
2019-08-26,2611,4.75,4.75,4.75,4.75,1000000,0
2019-08-27,2612,4.65,4.65,4.65,4.65,1000000,0
2019-08-28,2613,4.45,4.45,4.45,4.45,1000000,0
2019-08-29,2614,4.3,4.3,4.3,4.3,1000000,0
2019-08-30,2615,4.4,4.4,4.4,4.4,1000000,0
2019-09-03,2619,4.25,4.25,4.25,4.25,1000000,0
