Date,Days Since Start,close,open,high,low,volume,dividend
2016-02-18,1326,17.3,17.3,17.3,17.3,1000000,0
2016-02-19,1327,17.2,17.2,17.2,17.2,1000000,0
2016-02-22,1330,17.0,17.0,17.0,17.0,1000000,0
2016-02-23,1331,17.0,17.0,17.0,17.0,1000000,0
2016-02-24,1332,16.5,16.5,16.5,16.5,1000000,0
2016-02-25,1333,16.35,16.35,16.35,16.35,1000000,0
2016-02-26,1334,17.0,17.0,17.0,17.0,1000000,0
2016-02-29,1337,16.65,16.65,16.65,16.65,1000000,0
2016-03-01,1338,17.4,17.4,17.4,17.4,1000000,0
2016-03-02,1339,17.4,17.4,17.4,17.4,1000000,0
2016-03-03,1340,17.65,17.65,17.65,17.65,1000000,0
2016-03-04,1341,17.4,17.4,17.4,17.4,1000000,0
2016-03-08,1345,17.05,17.05,17.05,17.05,1000000,0
2016-03-09,1346,17.3,17.3,17.3,17.3,1000000,0
2016-03-10,1347,17.65,17.65,17.65,17.65,1000000,0
2016-03-11,1348,17.45,17.45,17.45,17.45,1000000,0
2016-03-14,1351,17.4,17.4,17.4,17.4,1000000,0
2016-03-15,1352,17.3,17.3,17.3,17.3,1000000,0
2016-03-16,1353,17.4,17.4,17.4,17.4,1000000,0
2016-03-17,1354,16.75,16.75,16.75,16.75,1000000,0
2016-03-18,1355,16.75,16.75,16.75,16.75,1000000,0
2016-03-21,1358,16.65,16.65,16.65,16.65,1000000,0
2016-03-22,1359,16.95,16.95,16.95,16.95,1000000,0
2016-03-23,1360,17.1,17.1,17.1,17.1,1000000,0
2016-03-28,1365,16.1,16.1,16.1,16.1,1000000,0
2016-03-29,1366,16.3,16.3,16.3,16.3,1000000,0
2016-03-30,1367,16.4,16.4,16.4,16.4,1000000,0
2016-03-31,1368,16.65,16.65,16.65,16.65,1000000,0
2016-04-01,1369,16.65,16.65,16.65,16.65,1000000,0
2016-04-04,1372,17.3,17.3,17.3,17.3,1000000,0
2016-04-05,1373,17.15,17.15,17.15,17.15,1000000,0
2016-04-06,1374,17.7,17.7,17.7,17.7,1000000,0
2016-04-07,1375,17.25,17.25,17.25,17.25,1000000,0
2016-04-08,1376,17.05,17.05,17.05,17.05,1000000,0
2016-04-11,1379,17.15,17.15,17.15,17.15,1000000,0
2016-04-12,1380,17.35,17.35,17.35,17.35,1000000,0
2016-04-13,1381,17.6,17.6,17.6,17.6,1000000,0
2016-04-18,1386,17.4,17.4,17.4,17.4,1000000,0
2016-04-20,1388,17.6,17.6,17.6,17.6,1000000,0
2016-04-21,1389,17.4,17.4,17.4,17.4,1000000,0
2016-04-22,1390,17.4,17.4,17.4,17.4,1000000,0
2016-04-25,1393,17.25,17.25,17.25,17.25,1000000,0
2016-04-26,1394,18.35,18.35,18.35,18.35,1000000,0
2016-04-27,1395,18.0,18.0,18.0,18.0,1000000,0
2016-04-28,1396,18.0,18.0,18.0,18.0,1000000,0
2016-04-29,1397,18.0,18.0,18.0,18.0,1000000,0
2016-05-02,1400,17.65,17.65,17.65,17.65,1000000,0
2016-05-03,1401,18.0,18.0,18.0,18.0,1000000,0
2016-05-04,1402,18.0,18.0,18.0,18.0,1000000,0
2016-05-05,1403,18.0,18.0,18.0,18.0,1000000,0
2016-05-06,1404,18.25,18.25,18.25,18.25,1000000,0
2016-05-09,1407,18.25,18.25,18.25,18.25,1000000,0
2016-05-10,1408,18.35,18.35,18.35,18.35,1000000,0
2016-05-11,1409,18.0,18.0,18.0,18.0,1000000,0
2016-05-12,1410,18.0,18.0,18.0,18.0,1000000,0
2016-05-13,1411,18.0,18.0,18.0,18.0,1000000,0
2016-05-16,1414,18.3,18.3,18.3,18.3,1000000,0
2016-05-17,1415,18.0,18.0,18.0,18.0,1000000,0
2016-05-18,1416,18.35,18.35,18.35,18.35,1000000,0
2016-05-19,1417,18.2,18.2,18.2,18.2,1000000,0
2016-05-20,1418,18.25,18.25,18.25,18.25,1000000,0
2016-05-23,1421,17.55,17.55,17.55,17.55,1000000,0
2016-05-24,1422,17.55,17.55,17.55,17.55,1000000,0
2016-05-25,1423,17.95,17.95,17.95,17.95,1000000,0
2016-05-26,1424,18.0,18.0,18.0,18.0,1000000,0
2016-05-27,1425,18.0,18.0,18.0,18.0,1000000,0
2016-05-30,1428,18.05,18.05,18.05,18.05,1000000,0
2016-05-31,1429,17.55,17.55,17.55,17.55,1000000,0
2016-06-01,1430,17.65,17.65,17.65,17.65,1000000,0
2016-06-02,1431,17.5,17.5,17.5,17.5,1000000,0
2016-06-03,1432,17.35,17.35,17.35,17.35,1000000,0
2016-06-06,1435,17.65,17.65,17.65,17.65,1000000,0
2016-06-07,1436,17.55,17.55,17.55,17.55,1000000,0
2016-06-08,1437,18.0,18.0,18.0,18.0,1000000,0
2016-06-09,1438,17.95,17.95,17.95,17.95,1000000,0
2016-06-10,1439,18.0,18.0,18.0,18.0,1000000,0
2016-06-13,1442,17.9,17.9,17.9,17.9,1000000,0
2016-06-14,1443,18.2,18.2,18.2,18.2,1000000,0
2016-06-15,1444,18.1,18.1,18.1,18.1,1000000,0
2016-06-16,1445,18.35,18.35,18.35,18.35,1000000,0
2016-06-17,1446,18.0,18.0,18.0,18.0,1000000,0
2016-06-20,1449,18.25,18.25,18.25,18.25,1000000,0
2016-06-21,1450,18.15,18.15,18.15,18.15,1000000,0
2016-06-22,1451,18.2,18.2,18.2,18.2,1000000,0
2016-06-23,1452,18.3,18.3,18.3,18.3,1000000,0
2016-06-24,1453,17.95,17.95,17.95,17.95,1000000,0
2016-06-27,1456,18.1,18.1,18.1,18.1,1000000,0
2016-06-28,1457,18.15,18.15,18.15,18.15,1000000,0
2016-06-29,1458,18.0,18.0,18.0,18.0,1000000,0
2016-06-30,1459,18.0,18.0,18.0,18.0,1000000,0
2016-07-01,1460,18.0,18.0,18.0,18.0,1000000,0
2016-07-04,1463,18.2,18.2,18.2,18.2,1000000,0
2016-07-05,1464,18.25,18.25,18.25,18.25,1000000,0
2016-07-07,1466,18.35,18.35,18.35,18.35,1000000,0
2016-07-08,1467,18.25,18.25,18.25,18.25,1000000,0
2016-07-11,1470,18.5,18.5,18.5,18.5,1000000,0
2016-07-12,1471,18.65,18.65,18.65,18.65,1000000,0
2016-07-13,1472,18.4,18.4,18.4,18.4,1000000,0
2016-07-14,1473,20.25,20.25,20.25,20.25,1000000,0
2016-07-15,1474,21.6,21.6,21.6,21.6,1000000,0
2016-07-18,1477,23.05,23.05,23.05,23.05,1000000,0
2016-07-19,1478,23.15,23.15,23.15,23.15,1000000,0
2016-07-20,1479,23.2,23.2,23.2,23.2,1000000,0
2016-07-21,1480,22.6,22.6,22.6,22.6,1000000,0
2016-07-22,1481,23.1,23.1,23.1,23.1,1000000,0
2016-07-25,1484,23.15,23.15,23.15,23.15,1000000,0
2016-07-26,1485,22.7,22.7,22.7,22.7,1000000,0
2016-07-27,1486,22.9,22.9,22.9,22.9,1000000,0
2016-07-28,1487,23.0,23.0,23.0,23.0,1000000,0
2016-07-29,1488,22.75,22.75,22.75,22.75,1000000,0
2016-08-01,1491,23.1,23.1,23.1,23.1,1000000,0
2016-08-02,1492,23.0,23.0,23.0,23.0,1000000,0
2016-08-03,1493,23.1,23.1,23.1,23.1,1000000,0
2016-08-04,1494,23.05,23.05,23.05,23.05,1000000,0
2016-08-05,1495,23.25,23.25,23.25,23.25,1000000,0
2016-08-08,1498,23.9,23.9,23.9,23.9,1000000,0
2016-08-09,1499,23.7,23.7,23.7,23.7,1000000,0
2016-08-10,1500,23.8,23.8,23.8,23.8,1000000,0
2016-08-11,1501,22.3,22.3,22.3,22.3,1000000,0
2016-08-12,1502,22.3,22.3,22.3,22.3,1000000,0
2016-08-16,1506,21.55,21.55,21.55,21.55,1000000,0
2016-08-17,1507,21.35,21.35,21.35,21.35,1000000,0
2016-08-18,1508,21.0,21.0,21.0,21.0,1000000,0
2016-08-19,1509,21.05,21.05,21.05,21.05,1000000,0
2016-08-22,1512,22.65,22.65,22.65,22.65,1000000,0
2016-08-23,1513,22.4,22.4,22.4,22.4,1000000,0
2016-08-24,1514,22.25,22.25,22.25,22.25,1000000,0
2016-08-25,1515,22.05,22.05,22.05,22.05,1000000,0
2016-08-26,1516,21.65,21.65,21.65,21.65,1000000,0
2016-08-29,1519,21.4,21.4,21.4,21.4,1000000,0
2016-08-30,1520,21.6,21.6,21.6,21.6,1000000,0
2016-08-31,1521,21.55,21.55,21.55,21.55,1000000,0
2016-09-01,1522,21.6,21.6,21.6,21.6,1000000,0
2016-09-02,1523,21.7,21.7,21.7,21.7,1000000,0
2016-09-06,1527,21.85,21.85,21.85,21.85,1000000,0
2016-09-07,1528,21.7,21.7,21.7,21.7,1000000,0
2016-09-08,1529,21.85,21.85,21.85,21.85,1000000,0
2016-09-09,1530,21.6,21.6,21.6,21.6,1000000,0
2016-09-12,1533,20.9,20.9,20.9,20.9,1000000,0
2016-09-14,1535,21.15,21.15,21.15,21.15,1000000,0
2016-09-15,1536,21.4,21.4,21.4,21.4,1000000,0
2016-09-16,1537,22.05,22.05,22.05,22.05,1000000,0
2016-09-19,1540,22.1,22.1,22.1,22.1,1000000,0
2016-09-20,1541,22.25,22.25,22.25,22.25,1000000,0
2016-09-21,1542,22.4,22.4,22.4,22.4,1000000,0
2016-09-22,1543,23.75,23.75,23.75,23.75,1000000,0
2016-09-23,1544,22.9,22.9,22.9,22.9,1000000,0
2016-09-26,1547,22.8,22.8,22.8,22.8,1000000,0
2016-09-27,1548,23.15,23.15,23.15,23.15,1000000,0
2016-09-28,1549,22.8,22.8,22.8,22.8,1000000,0
2016-09-29,1550,21.25,21.25,21.25,21.25,1000000,0
2016-09-30,1551,22.3,22.3,22.3,22.3,1000000,0
2016-10-03,1554,21.85,21.85,21.85,21.85,1000000,0
2016-10-04,1555,21.95,21.95,21.95,21.95,1000000,0
2016-10-05,1556,21.65,21.65,21.65,21.65,1000000,0
2016-10-06,1557,21.7,21.7,21.7,21.7,1000000,0
2016-10-07,1558,22.15,22.15,22.15,22.15,1000000,0
2016-10-10,1561,22.0,22.0,22.0,22.0,1000000,0
2016-10-13,1564,21.55,21.55,21.55,21.55,1000000,0
2016-10-14,1565,23.0,23.0,23.0,23.0,1000000,0
2016-10-17,1568,23.0,23.0,23.0,23.0,1000000,0
2016-10-18,1569,22.9,22.9,22.9,22.9,1000000,0
2016-10-19,1570,23.0,23.0,23.0,23.0,1000000,0
2016-10-20,1571,23.25,23.25,23.25,23.25,1000000,0
2016-10-21,1572,23.0,23.0,23.0,23.0,1000000,0
2016-10-24,1575,23.05,23.05,23.05,23.05,1000000,0
2016-10-25,1576,22.85,22.85,22.85,22.85,1000000,0
2016-10-26,1577,22.7,22.7,22.7,22.7,1000000,0
2016-10-27,1578,23.0,23.0,23.0,23.0,1000000,0
2016-10-28,1579,23.0,23.0,23.0,23.0,1000000,0
2016-11-01,1583,24.95,24.95,24.95,24.95,1000000,0
2016-11-02,1584,25.8,25.8,25.8,25.8,1000000,0
2016-11-03,1585,25.4,25.4,25.4,25.4,1000000,0
2016-11-04,1586,24.65,24.65,24.65,24.65,1000000,0
2016-11-07,1589,25.2,25.2,25.2,25.2,1000000,0
2016-11-08,1590,26.0,26.0,26.0,26.0,1000000,0
2016-11-09,1591,24.3,24.3,24.3,24.3,1000000,0
2016-11-10,1592,24.0,24.0,24.0,24.0,1000000,0
2016-11-11,1593,24.25,24.25,24.25,24.25,1000000,0
2016-11-15,1597,22.85,22.85,22.85,22.85,1000000,0
2016-11-16,1598,26.75,26.75,26.75,26.75,1000000,0
2016-11-17,1599,26.95,26.95,26.95,26.95,1000000,0
2016-11-18,1600,29.95,29.95,29.95,29.95,1000000,0
2016-11-21,1603,28.7,28.7,28.7,28.7,1000000,0
2016-11-22,1604,26.65,26.65,26.65,26.65,1000000,0
2016-11-23,1605,25.6,25.6,25.6,25.6,1000000,0
2016-11-24,1606,26.7,26.7,26.7,26.7,1000000,0
2016-11-25,1607,26.95,26.95,26.95,26.95,1000000,0
2016-11-28,1610,27.85,27.85,27.85,27.85,1000000,0
2016-11-29,1611,26.75,26.75,26.75,26.75,1000000,0
2016-11-30,1612,26.5,26.5,26.5,26.5,1000000,0
2016-12-01,1613,26.15,26.15,26.15,26.15,1000000,0
2016-12-02,1614,25.85,25.85,25.85,25.85,1000000,0
2016-12-05,1617,25.35,25.35,25.35,25.35,1000000,0
2016-12-06,1618,25.55,25.55,25.55,25.55,1000000,0
2016-12-07,1619,25.45,25.45,25.45,25.45,1000000,0
2016-12-08,1620,28.05,28.05,28.05,28.05,1000000,0
2016-12-09,1621,27.55,27.55,27.55,27.55,1000000,0
2016-12-12,1624,26.8,26.8,26.8,26.8,1000000,0
2016-12-13,1625,26.4,26.4,26.4,26.4,1000000,0
2016-12-14,1626,26.25,26.25,26.25,26.25,1000000,0
2016-12-15,1627,26.0,26.0,26.0,26.0,1000000,0
2016-12-16,1628,26.0,26.0,26.0,26.0,1000000,0
2016-12-19,1631,25.6,25.6,25.6,25.6,1000000,0
2016-12-20,1632,25.55,25.55,25.55,25.55,1000000,0
2016-12-21,1633,27.55,27.55,27.55,27.55,1000000,0
2016-12-22,1634,27.25,27.25,27.25,27.25,1000000,0
2016-12-23,1635,26.75,26.75,26.75,26.75,1000000,0
2016-12-26,1638,26.3,26.3,26.3,26.3,1000000,0
2016-12-27,1639,25.8,25.8,25.8,25.8,1000000,0
2016-12-28,1640,26.3,26.3,26.3,26.3,1000000,0
2016-12-29,1641,26.8,26.8,26.8,26.8,1000000,0
2016-12-30,1642,26.7,26.7,26.7,26.7,1000000,0
2017-01-02,1645,28.3,28.3,28.3,28.3,1000000,0
2017-01-03,1646,28.15,28.15,28.15,28.15,1000000,0
2017-01-04,1647,28.35,28.35,28.35,28.35,1000000,0
2017-01-05,1648,28.35,28.35,28.35,28.35,1000000,0
2017-01-06,1649,27.0,27.0,27.0,27.0,1000000,0
2017-01-09,1652,27.55,27.55,27.55,27.55,1000000,0
2017-01-10,1653,27.6,27.6,27.6,27.6,1000000,0
2017-01-11,1654,28.0,28.0,28.0,28.0,1000000,0
2017-01-12,1655,27.05,27.05,27.05,27.05,1000000,0
2017-01-13,1656,26.8,26.8,26.8,26.8,1000000,0
2017-01-16,1659,27.35,27.35,27.35,27.35,1000000,0
2017-01-17,1660,26.75,26.75,26.75,26.75,1000000,0
2017-01-18,1661,27.8,27.8,27.8,27.8,1000000,0
2017-01-19,1662,27.5,27.5,27.5,27.5,1000000,0
2017-01-20,1663,27.3,27.3,27.3,27.3,1000000,0
2017-01-23,1666,27.7,27.7,27.7,27.7,1000000,0
2017-01-24,1667,28.45,28.45,28.45,28.45,1000000,0
2017-01-25,1668,29.9,29.9,29.9,29.9,1000000,0
2017-01-27,1670,32.1,32.1,32.1,32.1,1000000,0
2017-01-30,1673,32.1,32.1,32.1,32.1,1000000,0
2017-01-31,1674,30.75,30.75,30.75,30.75,1000000,0
2017-02-01,1675,31.3,31.3,31.3,31.3,1000000,0
2017-02-02,1676,32.05,32.05,32.05,32.05,1000000,0
2017-02-03,1677,33.45,33.45,33.45,33.45,1000000,0
2017-02-06,1680,40.1,40.1,40.1,40.1,1000000,0
2017-02-07,1681,47.0,47.0,47.0,47.0,1000000,0
2017-02-08,1682,47.3,47.3,47.3,47.3,1000000,0
2017-02-09,1683,47.15,47.15,47.15,47.15,1000000,0
2017-02-10,1684,44.25,44.25,44.25,44.25,1000000,0
2017-02-13,1687,40.0,40.0,40.0,40.0,1000000,0
2017-02-14,1688,42.85,42.85,42.85,42.85,1000000,0
2017-02-15,1689,40.45,40.45,40.45,40.45,1000000,0
2017-02-16,1690,43.2,43.2,43.2,43.2,1000000,0
2017-02-17,1691,46.75,46.75,46.75,46.75,1000000,0
2017-02-20,1694,50.2,50.2,50.2,50.2,1000000,0
2017-02-21,1695,49.5,49.5,49.5,49.5,1000000,0
2017-02-22,1696,47.15,47.15,47.15,47.15,1000000,0
2017-02-23,1697,45.65,45.65,45.65,45.65,1000000,0
2017-02-27,1701,47.9,47.9,47.9,47.9,1000000,0
2017-02-28,1702,50.25,50.25,50.25,50.25,1000000,0
2017-03-01,1703,52.75,52.75,52.75,52.75,1000000,0
2017-03-02,1704,54.25,54.25,54.25,54.25,1000000,0
2017-03-03,1705,56.8,56.8,56.8,56.8,1000000,0
2017-03-06,1708,54.95,54.95,54.95,54.95,1000000,0
2017-03-07,1709,57.6,57.6,57.6,57.6,1000000,0
2017-03-08,1710,59.8,59.8,59.8,59.8,1000000,0
2017-03-09,1711,62.75,62.75,62.75,62.75,1000000,0
2017-03-10,1712,65.85,65.85,65.85,65.85,1000000,0
2017-03-14,1716,69.1,69.1,69.1,69.1,1000000,0
2017-03-15,1717,71.8,71.8,71.8,71.8,1000000,0
2017-03-16,1718,68.25,68.25,68.25,68.25,1000000,0
2017-03-17,1719,70.25,70.25,70.25,70.25,1000000,0
2017-03-20,1722,68.2,68.2,68.2,68.2,1000000,0
2017-03-21,1723,64.9,64.9,64.9,64.9,1000000,0
2017-03-22,1724,62.05,62.05,62.05,62.05,1000000,0
2017-03-23,1725,65.15,65.15,65.15,65.15,1000000,0
2017-03-24,1726,68.4,68.4,68.4,68.4,1000000,0
2017-03-27,1729,71.2,71.2,71.2,71.2,1000000,0
2017-03-28,1730,73.2,73.2,73.2,73.2,1000000,0
2017-03-29,1731,74.95,74.95,74.95,74.95,1000000,0
2017-03-30,1732,76.3,76.3,76.3,76.3,1000000,0
2017-03-31,1733,75.3,75.3,75.3,75.3,1000000,0
2017-04-03,1736,79.05,79.05,79.05,79.05,1000000,0
2017-04-05,1738,83.0,83.0,83.0,83.0,1000000,0
2017-04-06,1739,82.55,82.55,82.55,82.55,1000000,0
2017-04-07,1740,81.4,81.4,81.4,81.4,1000000,0
2017-04-10,1743,78.65,78.65,78.65,78.65,1000000,0
2017-04-11,1744,78.1,78.1,78.1,78.1,1000000,0
2017-04-12,1745,80.4,80.4,80.4,80.4,1000000,0
2017-04-13,1746,84.4,84.4,84.4,84.4,1000000,0
2017-04-17,1750,88.6,88.6,88.6,88.6,1000000,0
2017-04-18,1751,93.0,93.0,93.0,93.0,1000000,0
2017-04-19,1752,97.65,97.65,97.65,97.65,1000000,0
2017-04-20,1753,102.5,102.5,102.5,102.5,1000000,0
2017-04-21,1754,101.45,101.45,101.45,101.45,1000000,0
2017-04-24,1757,96.9,96.9,96.9,96.9,1000000,0
2017-04-25,1758,94.9,94.9,94.9,94.9,1000000,0
2017-04-26,1759,93.1,93.1,93.1,93.1,1000000,0
2017-04-27,1760,88.8,88.8,88.8,88.8,1000000,0
2017-04-28,1761,84.85,84.85,84.85,84.85,1000000,0
2017-05-02,1765,89.05,89.05,89.05,89.05,1000000,0
2017-05-03,1766,93.5,93.5,93.5,93.5,1000000,0
2017-05-04,1767,98.15,98.15,98.15,98.15,1000000,0
2017-05-05,1768,99.8,99.8,99.8,99.8,1000000,0
2017-05-08,1771,95.0,95.0,95.0,95.0,1000000,0
2017-05-09,1772,94.6,94.6,94.6,94.6,1000000,0
2017-05-10,1773,96.85,96.85,96.85,96.85,1000000,0
2017-05-11,1774,96.7,96.7,96.7,96.7,1000000,0
2017-05-12,1775,94.1,94.1,94.1,94.1,1000000,0
2017-05-15,1778,98.8,98.8,98.8,98.8,1000000,0
2017-05-16,1779,98.45,98.45,98.45,98.45,1000000,0
2017-05-17,1780,97.2,97.2,97.2,97.2,1000000,0
2017-05-18,1781,96.25,96.25,96.25,96.25,1000000,0
2017-05-19,1782,94.4,94.4,94.4,94.4,1000000,0
2017-05-22,1785,89.85,89.85,89.85,89.85,1000000,0
2017-05-23,1786,85.4,85.4,85.4,85.4,1000000,0
2017-05-24,1787,81.15,81.15,81.15,81.15,1000000,0
2017-05-25,1788,78.95,78.95,78.95,78.95,1000000,0
2017-05-26,1789,82.85,82.85,82.85,82.85,1000000,0
2017-05-29,1792,78.75,78.75,78.75,78.75,1000000,0
2017-05-30,1793,74.85,74.85,74.85,74.85,1000000,0
2017-05-31,1794,71.15,71.15,71.15,71.15,1000000,0
2017-06-01,1795,67.6,67.6,67.6,67.6,1000000,0
2017-06-02,1796,64.25,64.25,64.25,64.25,1000000,0
2017-06-05,1799,61.05,61.05,61.05,61.05,1000000,0
2017-06-06,1800,58.0,58.0,58.0,58.0,1000000,0
2017-06-07,1801,55.1,55.1,55.1,55.1,1000000,0
2017-06-08,1802,52.35,52.35,52.35,52.35,1000000,0
2017-06-09,1803,49.75,49.75,49.75,49.75,1000000,0
2017-06-12,1806,47.3,47.3,47.3,47.3,1000000,0
2017-06-13,1807,49.65,49.65,49.65,49.65,1000000,0
2017-06-14,1808,52.1,52.1,52.1,52.1,1000000,0
2017-06-15,1809,54.7,54.7,54.7,54.7,1000000,0
2017-06-16,1810,54.95,54.95,54.95,54.95,1000000,0
2017-06-19,1813,57.65,57.65,57.65,57.65,1000000,0
2017-06-20,1814,60.5,60.5,60.5,60.5,1000000,0
2017-06-21,1815,63.5,63.5,63.5,63.5,1000000,0
2017-06-22,1816,66.65,66.65,66.65,66.65,1000000,0
2017-06-23,1817,69.95,69.95,69.95,69.95,1000000,0
2017-06-27,1821,66.5,66.5,66.5,66.5,1000000,0
2017-06-28,1822,63.2,63.2,63.2,63.2,1000000,0
2017-06-29,1823,60.05,60.05,60.05,60.05,1000000,0
2017-06-30,1824,57.15,57.15,57.15,57.15,1000000,0
2017-07-03,1827,60.0,60.0,60.0,60.0,1000000,0
2017-07-04,1828,63.0,63.0,63.0,63.0,1000000,0
2017-07-05,1829,64.05,64.05,64.05,64.05,1000000,0
2017-07-06,1830,62.3,62.3,62.3,62.3,1000000,0
2017-07-07,1831,65.3,65.3,65.3,65.3,1000000,0
2017-07-10,1834,64.15,64.15,64.15,64.15,1000000,0
2017-07-11,1835,61.45,61.45,61.45,61.45,1000000,0
2017-07-12,1836,64.5,64.5,64.5,64.5,1000000,0
2017-07-13,1837,67.1,67.1,67.1,67.1,1000000,0
2017-07-14,1838,70.3,70.3,70.3,70.3,1000000,0
2017-07-17,1841,68.75,68.75,68.75,68.75,1000000,0
2017-07-18,1842,72.15,72.15,72.15,72.15,1000000,0
2017-07-19,1843,75.75,75.75,75.75,75.75,1000000,0
2017-07-20,1844,72.1,72.1,72.1,72.1,1000000,0
2017-07-21,1845,72.6,72.6,72.6,72.6,1000000,0
2017-07-24,1848,71.45,71.45,71.45,71.45,1000000,0
2017-07-25,1849,72.3,72.3,72.3,72.3,1000000,0
2017-07-26,1850,70.7,70.7,70.7,70.7,1000000,0
2017-07-27,1851,70.25,70.25,70.25,70.25,1000000,0
2017-07-28,1852,70.85,70.85,70.85,70.85,1000000,0
2017-07-31,1855,71.55,71.55,71.55,71.55,1000000,0
2017-08-01,1856,71.5,71.5,71.5,71.5,1000000,0
2017-08-02,1857,75.05,75.05,75.05,75.05,1000000,0
2017-08-03,1858,75.85,75.85,75.85,75.85,1000000,0
2017-08-04,1859,79.6,79.6,79.6,79.6,1000000,0
2017-08-07,1862,87.55,87.55,87.55,87.55,1000000,0
2017-08-08,1863,87.7,87.7,87.7,87.7,1000000,0
2017-08-09,1864,93.0,93.0,93.0,93.0,1000000,0
2017-08-10,1865,102.3,102.3,102.3,102.3,1000000,0
2017-08-11,1866,107.4,107.4,107.4,107.4,1000000,0
2017-08-14,1869,112.75,112.75,112.75,112.75,1000000,0
2017-08-16,1871,118.35,118.35,118.35,118.35,1000000,0
2017-08-17,1872,124.25,124.25,124.25,124.25,1000000,0
2017-08-18,1873,130.45,130.45,130.45,130.45,1000000,0
2017-08-21,1876,136.95,136.95,136.95,136.95,1000000,0
2017-08-22,1877,130.15,130.15,130.15,130.15,1000000,0
2017-08-23,1878,129.95,129.95,129.95,129.95,1000000,0
2017-08-24,1879,136.4,136.4,136.4,136.4,1000000,0
2017-08-28,1883,143.2,143.2,143.2,143.2,1000000,0
2017-08-29,1884,150.35,150.35,150.35,150.35,1000000,0
2017-08-30,1885,157.85,157.85,157.85,157.85,1000000,0
2017-08-31,1886,165.7,165.7,165.7,165.7,1000000,0
2017-09-01,1887,173.95,173.95,173.95,173.95,1000000,0
2017-09-04,1890,180.5,180.5,180.5,180.5,1000000,0
2017-09-05,1891,180.55,180.55,180.55,180.55,1000000,0
2017-09-06,1892,189.55,189.55,189.55,189.55,1000000,0
2017-09-07,1893,199.0,199.0,199.0,199.0,1000000,0
2017-09-08,1894,208.95,208.95,208.95,208.95,1000000,0
2017-09-11,1897,198.55,198.55,198.55,198.55,1000000,0
2017-09-12,1898,188.65,188.65,188.65,188.65,1000000,0
2017-09-13,1899,179.25,179.25,179.25,179.25,1000000,0
2017-09-14,1900,188.2,188.2,188.2,188.2,1000000,0
2017-09-15,1901,197.6,197.6,197.6,197.6,1000000,0
2017-09-18,1904,190.55,190.55,190.55,190.55,1000000,0
2017-09-19,1905,184.65,184.65,184.65,184.65,1000000,0
2017-09-20,1906,181.95,181.95,181.95,181.95,1000000,0
2017-09-21,1907,175.15,175.15,175.15,175.15,1000000,0
2017-09-22,1908,166.4,166.4,166.4,166.4,1000000,0
2017-09-25,1911,158.1,158.1,158.1,158.1,1000000,0
2017-09-26,1912,152.35,152.35,152.35,152.35,1000000,0
2017-09-27,1913,159.95,159.95,159.95,159.95,1000000,0
2017-09-28,1914,167.9,167.9,167.9,167.9,1000000,0
2017-09-29,1915,176.25,176.25,176.25,176.25,1000000,0
2017-10-03,1919,185.05,185.05,185.05,185.05,1000000,0
2017-10-04,1920,194.3,194.3,194.3,194.3,1000000,0
2017-10-05,1921,204.0,204.0,204.0,204.0,1000000,0
2017-10-06,1922,214.2,214.2,214.2,214.2,1000000,0
2017-10-09,1925,224.9,224.9,224.9,224.9,1000000,0
2017-10-10,1926,216.6,216.6,216.6,216.6,1000000,0
2017-10-11,1927,208.55,208.55,208.55,208.55,1000000,0
2017-10-12,1928,218.95,218.95,218.95,218.95,1000000,0
2017-10-13,1929,229.85,229.85,229.85,229.85,1000000,0
2017-10-16,1932,219.8,219.8,219.8,219.8,1000000,0
2017-10-17,1933,210.55,210.55,210.55,210.55,1000000,0
2017-10-18,1934,201.0,201.0,201.0,201.0,1000000,0
2017-10-23,1939,193.95,193.95,193.95,193.95,1000000,0
2017-10-24,1940,194.65,194.65,194.65,194.65,1000000,0
2017-10-25,1941,189.25,189.25,189.25,189.25,1000000,0
2017-10-26,1942,181.55,181.55,181.55,181.55,1000000,0
2017-10-27,1943,188.95,188.95,188.95,188.95,1000000,0
2017-10-30,1946,183.0,183.0,183.0,183.0,1000000,0
2017-10-31,1947,178.25,178.25,178.25,178.25,1000000,0
2017-11-01,1948,184.15,184.15,184.15,184.15,1000000,0
2017-11-02,1949,193.35,193.35,193.35,193.35,1000000,0
2017-11-03,1950,203.0,203.0,203.0,203.0,1000000,0
2017-11-06,1953,213.15,213.15,213.15,213.15,1000000,0
2017-11-07,1954,202.5,202.5,202.5,202.5,1000000,0
2017-11-08,1955,192.4,192.4,192.4,192.4,1000000,0
2017-11-09,1956,195.7,195.7,195.7,195.7,1000000,0
2017-11-10,1957,185.95,185.95,185.95,185.95,1000000,0
2017-11-13,1960,176.7,176.7,176.7,176.7,1000000,0
2017-11-14,1961,185.5,185.5,185.5,185.5,1000000,0
2017-11-15,1962,178.85,178.85,178.85,178.85,1000000,0
2017-11-16,1963,187.75,187.75,187.75,187.75,1000000,0
2017-11-17,1964,186.7,186.7,186.7,186.7,1000000,0
2017-11-20,1967,185.8,185.8,185.8,185.8,1000000,0
2017-11-21,1968,195.05,195.05,195.05,195.05,1000000,0
2017-11-22,1969,187.1,187.1,187.1,187.1,1000000,0
2017-11-23,1970,189.25,189.25,189.25,189.25,1000000,0
2017-11-24,1971,198.7,198.7,198.7,198.7,1000000,0
